Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed
2026-02-27,Fri,2026-03-11,2026-03-10,2026,2026-03-01,2026-03-13,APAC,4116,PH,CRK,US,60666,US,ORD,Deferred - IEF,CLEARANCE,317.95,11,12,0.0,1,12,1
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,PH,CRK,APAC,215300,CN,PVG,Deferred - IEF,TRANSIT-Processing,183.0,5,12,0.0,1,12,1
2025-07-25,Fri,2025-08-05,2025-07-31,2026,2025-07-01,2025-08-01,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,11,0.0,1,11,1
2025-08-15,Fri,2025-08-21,2025-08-20,2026,2025-08-01,2025-08-22,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2025-11-20,Thu,2025-11-29,2025-11-28,2026,2025-11-01,2025-11-28,APAC,1300,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,EXCLUDE,12938.2,8,9,0.0,1,9,1
2025-09-12,Fri,2025-09-24,2025-09-20,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,EU,93290,FR,CDG,Deferred - IEF,CLEARANCE,,8,12,0.0,1,12,1
2026-02-25,Wed,2026-03-02,2026-03-03,2026,2026-03-01,2026-03-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-09-11,Thu,2025-09-15,2025-09-17,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,4,1.0,1,4,0
2025-08-12,Tue,2025-08-18,2025-08-18,2026,2025-08-01,2025-08-22,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-13,Fri,2026-02-21,2026-02-21,2026,2026-02-01,2026-02-27,APAC,4116,PH,CRK,APAC,519060,CN,SZX,Deferred - IEF,NO_DELAY,9126.11,8,8,1.0,1,8,0
2026-02-10,Tue,2026-02-23,2026-02-24,2026,2026-02-01,2026-02-27,APAC,6014,PH,CEB,EU,46008,CZ,PRG,Deferred - IEF,NO_DELAY,50000.0,14,13,1.0,1,13,0
2025-11-10,Mon,2025-11-18,2025-11-17,2026,2025-11-01,2025-11-21,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,EXCLUDE,967.0,7,8,0.0,1,8,1
2025-09-04,Thu,2025-09-10,2025-09-10,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-11,Wed,2026-02-20,2026-02-20,2026,2026-02-01,2026-02-20,APAC,4116,PH,CRK,APAC,264006,CN,TAO,Deferred - IEF,NO_DELAY,5090.42,9,9,1.0,1,9,0
2026-02-03,Tue,2026-02-18,2026-02-11,2026,2026-02-01,2026-02-13,APAC,1700,PH,CRK,US,33312,US,FLL,Deferred - IEF,ORIGIN,2000.0,8,15,0.0,1,15,1
2026-03-19,Thu,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,PH,CEB,APAC,215128,CN,PVG,Deferred - IEF,NO_DELAY,4960.0,8,5,1.0,1,5,0
2025-11-06,Thu,2025-11-11,2025-11-11,2026,2025-11-01,2025-11-14,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,250.0,5,5,1.0,1,5,0
2025-12-10,Wed,2025-12-22,2025-12-16,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,15.0,6,12,0.0,1,12,1
2026-01-10,Sat,2026-01-16,2026-01-16,2026,2026-01-01,2026-01-16,APAC,4116,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,360.0,6,6,1.0,1,6,0
2025-09-26,Fri,2025-10-01,2025-10-02,2026,2025-10-01,2025-10-03,APAC,1300,PH,CRK,US,95112,US,SJC,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-11-19,Wed,2025-11-25,2025-11-25,2026,2025-11-01,2025-11-28,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2026-03-03,Tue,2026-03-07,2026-03-07,2026,2026-03-01,2026-03-13,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,3948.62,4,4,1.0,1,4,0
2026-02-06,Fri,2026-02-17,2026-02-14,2026,2026-02-01,2026-02-20,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1
2025-11-04,Tue,2025-11-07,2025-11-11,2026,2025-11-01,2025-11-14,APAC,6014,PH,CEB,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,26766.34,7,3,1.0,1,3,0
2025-09-02,Tue,2025-09-08,2025-09-08,2026,2025-09-01,2025-09-12,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-05-28,Wed,2025-06-09,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,CLEARANCE,,5,12,0.0,1,12,1
2026-05-06,Wed,2026-05-11,2026-05-11,2026,2026-05-01,2026-05-15,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,4738.05,5,5,1.0,1,5,0
2025-12-04,Thu,2025-12-11,2025-12-10,2026,2025-12-01,2025-12-12,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,2450052.23,6,7,0.0,1,7,1
2025-06-23,Mon,2025-06-30,2025-06-28,2026,2025-06-01,2025-07-04,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,,5,7,0.0,1,7,1
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1
2025-10-15,Wed,2025-10-21,2025-10-21,2026,2025-10-01,2025-10-24,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1
2025-12-12,Fri,2025-12-19,2025-12-19,2026,2025-12-01,2025-12-19,APAC,4116,PH,CRK,APAC,350002,CN,XMN,Deferred - IEF,NO_DELAY,6489.15,7,7,1.0,1,7,0
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,PH,CRK,US,43217,US,LCK,Deferred - IEF,TRANSIT-Processing,23669.0,7,12,0.0,1,12,1
2025-07-16,Wed,2025-07-26,2025-07-24,2026,2025-07-01,2025-07-25,APAC,1300,PH,CRK,EU,1118,NL,AMS,Deferred - IEF,CLEARANCE,,8,10,0.0,1,10,1
2026-02-10,Tue,2026-02-16,2026-02-18,2026,2026-02-01,2026-02-20,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6,0
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-09-23,Tue,2025-10-06,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1300,PH,CRK,US,44130,US,CLE,Deferred - IEF,EXCLUDE,,7,13,0.0,1,13,1
2025-06-24,Tue,2025-06-30,2025-06-30,2026,2025-06-01,2025-07-04,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7,0
2025-11-21,Fri,2025-12-02,2025-11-29,2026,2025-11-01,2025-12-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1
2025-06-05,Thu,2025-06-16,2025-06-11,2026,2025-06-01,2025-06-13,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,11,0.0,1,11,1
2025-10-16,Thu,2025-10-22,2025-10-22,2026,2025-10-01,2025-10-24,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,13080.0,6,6,1.0,1,6,0
2025-10-10,Fri,2025-10-15,2025-10-16,2026,2025-10-01,2025-10-17,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2025-11-26,Wed,2025-12-02,2025-12-01,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,4000.0,5,6,0.0,1,6,1
2026-05-02,Sat,2026-05-07,2026-05-09,2026,2026-05-01,2026-05-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0
2026-01-22,Thu,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,4116,PH,CRK,APAC,519060,CN,SZX,Deferred - IEF,NO_DELAY,7833.67,6,6,1.0,1,6,0
2025-07-02,Wed,2025-07-07,2025-07-08,2026,2025-07-01,2025-07-11,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2026-05-22,Fri,2026-06-01,2026-05-30,2026,2026-05-01,2026-06-05,APAC,1700,PH,CRK,EU,89231,DE,STR,Deferred - IEF,CLEARANCE,3733.76,8,10,0.0,1,10,1
2025-07-22,Tue,2025-07-28,2025-07-28,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-11-21,Fri,2025-11-29,2025-11-29,2026,2025-11-01,2025-12-05,APAC,1300,PH,CRK,EU,KT14,GB,STN,Deferred - IEF,NO_DELAY,44281.8,8,8,1.0,1,8,0
2025-10-16,Thu,2025-10-22,2025-10-24,2026,2025-10-01,2025-10-24,APAC,3019,PH,MNL,EU,3316,NL,RTM,Deferred - IEF,NO_DELAY,,8,6,1.0,1,6,0
2026-03-21,Sat,2026-03-26,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0
2025-08-27,Wed,2025-09-03,2025-09-03,2026,2025-09-01,2025-09-05,APAC,4116,PH,CRK,APAC,39964,JP,NRT,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-03-10,Tue,2026-03-17,2026-03-17,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0
2025-11-11,Tue,2025-11-19,2025-11-17,2026,2025-11-01,2025-11-21,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,27454.06,6,8,0.0,1,8,1
2025-08-28,Thu,2025-09-04,2025-09-02,2026,2025-09-01,2025-09-05,APAC,1300,PH,CRK,US,32827,US,MCO,Deferred - IEF,CLEARANCE,,5,7,0.0,1,7,1
2025-06-12,Thu,2025-06-16,2025-06-19,2026,2025-06-01,2025-06-20,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2025-06-30,Mon,2025-07-08,2025-07-08,2026,2025-07-01,2025-07-11,APAC,4116,PH,CRK,US,44130,US,CLE,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2026-03-07,Sat,2026-03-14,2026-03-14,2026,2026-03-01,2026-03-20,APAC,2023,PH,CRK,APAC,523919,CN,DGM,Deferred - IEF,NO_DELAY,78.8,7,7,1.0,1,7,0
2025-08-08,Fri,2025-08-20,2025-08-15,2026,2025-08-01,2025-08-15,APAC,2023,PH,CRK,US,24019,US,ROA,Deferred - IEF,CLEARANCE,,7,12,0.0,1,12,1
2026-02-17,Tue,2026-02-26,2026-02-26,2026,2026-02-01,2026-02-27,APAC,4116,PH,CRK,EU,85399,DE,MUC,Deferred - IEF,NO_DELAY,18273.6,9,9,1.0,1,9,0
2025-08-21,Thu,2025-08-30,2025-08-30,2026,2025-08-01,2025-09-05,APAC,1300,PH,CRK,EU,B6,GB,EMA,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2025-06-26,Thu,2025-07-10,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1300,PH,CRK,EU,85758,PL,GDN,Deferred - IEF,CLEARANCE,,9,14,0.0,1,14,1
2025-09-25,Thu,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-12-22,Mon,2025-12-29,2025-12-29,2026,2025-12-01,2026-01-02,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0
2025-07-23,Wed,2025-07-31,2025-07-28,2026,2025-07-01,2025-08-01,APAC,1300,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,EXCLUDE,,5,8,0.0,1,8,1
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,PH,CRK,APAC,215300,CN,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7,1
2026-02-06,Fri,2026-02-18,2026-02-12,2026,2026-02-01,2026-02-13,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,1183.43,6,12,0.0,1,12,1
2025-10-08,Wed,2025-10-15,2025-10-15,2026,2025-10-01,2025-10-17,APAC,4116,PH,CRK,US,79906,US,ELP,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-09-06,Sat,2025-09-20,2025-09-12,2026,2025-09-01,2025-09-12,APAC,4116,PH,CRK,APAC,350002,CN,XMN,Deferred - IEF,ORIGIN,,6,14,0.0,1,14,1
2025-05-22,Thu,2025-06-02,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,EU,33100,IT,VCE,Deferred - IEF,NO_DELAY,,11,11,1.0,1,11,0
2025-09-19,Fri,2025-09-30,2025-09-24,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1
2025-12-01,Mon,2025-12-08,2025-12-09,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,10.0,8,7,1.0,1,7,0
2025-11-20,Thu,2025-11-29,2025-11-28,2026,2025-11-01,2025-11-28,APAC,1300,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,EXCLUDE,12938.2,8,9,0.0,1,9,1
2025-10-08,Wed,2025-10-15,2025-10-18,2026,2025-10-01,2025-10-24,APAC,2023,PH,CRK,EU,13700,FR,MRS,Deferred - IEF,NO_DELAY,,10,7,1.0,1,7,0
2025-08-06,Wed,2025-08-11,2025-08-12,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2026-02-06,Fri,2026-02-18,2026-02-18,2026,2026-02-01,2026-02-20,APAC,1700,PH,CRK,US,60666,US,ORD,Deferred - IEF,NO_DELAY,2172.28,12,12,1.0,1,12,0
2025-09-16,Tue,2025-09-22,2025-09-22,2026,2025-09-01,2025-09-26,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-05,Thu,2026-02-09,2026-02-11,2026,2026-02-01,2026-02-13,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2025-11-11,Tue,2025-11-19,2025-11-18,2026,2025-11-01,2025-11-21,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,EXCLUDE,5.0,7,8,0.0,1,8,1
2025-09-12,Fri,2025-09-24,2025-09-20,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,EU,93290,FR,CDG,Deferred - IEF,CLEARANCE,,8,12,0.0,1,12,1
2025-12-18,Thu,2025-12-27,2025-12-27,2026,2025-12-01,2026-01-02,APAC,2009,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,23580.0,9,9,1.0,1,9,0
2025-08-01,Fri,2025-08-14,2025-08-07,2026,2025-08-01,2025-08-08,APAC,1300,PH,CRK,US,43217,US,LCK,Deferred - IEF,TRANSIT-Linehaul,,6,13,0.0,1,13,1
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0
2025-11-14,Fri,2025-11-19,2025-11-22,2026,2025-11-01,2025-11-28,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,7.5,8,5,1.0,1,5,0
2025-09-29,Mon,2025-10-06,2025-10-06,2026,2025-10-01,2025-10-10,APAC,4116,PH,CRK,APAC,523662,CN,DGM,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-11-04,Tue,2025-11-07,2025-11-11,2026,2025-11-01,2025-11-14,APAC,6014,PH,CEB,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,26766.34,7,3,1.0,1,3,0
2025-10-23,Thu,2025-10-30,2025-10-29,2026,2025-10-01,2025-10-31,APAC,4116,PH,CRK,APAC,215128,CN,PVG,Deferred - IEF,CLEARANCE,3226.36,6,7,0.0,1,7,1
2025-10-14,Tue,2025-10-22,2025-10-22,2026,2025-10-01,2025-10-24,APAC,1300,PH,CRK,EU,70825,DE,STR,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-10-11,Sat,2025-10-15,2025-10-18,2026,2025-10-01,2025-10-24,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2026-03-26,Thu,2026-03-31,2026-04-01,2026,2026-04-01,2026-04-03,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,159247.95,6,5,1.0,1,5,0
2025-07-02,Wed,2025-07-05,2025-07-08,2026,2025-07-01,2025-07-11,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2025-07-03,Thu,2025-07-11,2025-07-08,2026,2025-07-01,2025-07-11,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,,5,8,0.0,1,8,1
2025-10-22,Wed,2025-11-04,2025-10-27,2026,2025-10-01,2025-10-31,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,5915.0,5,13,0.0,1,13,1
2025-10-21,Tue,2025-10-29,2025-10-28,2026,2025-10-01,2025-10-31,APAC,4116,PH,CRK,US,53207,US,MKE,Deferred - IEF,CLEARANCE,14652.0,7,8,0.0,1,8,1
2026-01-27,Tue,2026-01-31,2026-01-31,2026,2026-01-01,2026-02-06,APAC,1116,PH,CRK,APAC,215128,CN,PVG,Deferred - IEF,NO_DELAY,550.0,4,4,1.0,1,4,0
2026-05-02,Sat,2026-05-13,2026-05-13,2026,2026-05-01,2026-05-15,APAC,1116,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,NO_DELAY,12898.85,11,11,1.0,1,11,0
2026-02-02,Mon,2026-02-10,2026-02-09,2026,2026-02-01,2026-02-13,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,7.5,7,8,0.0,1,8,1
2026-01-27,Tue,2026-01-31,2026-01-30,2026,2026-01-01,2026-01-30,APAC,1700,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,NO_DELAY,154399.69,3,4,0.0,1,4,1
2026-01-07,Wed,2026-01-15,2026-01-14,2026,2026-01-01,2026-01-16,APAC,2600,PH,CRK,US,14624,US,ROC,Deferred - IEF,CLEARANCE,8500.0,7,8,0.0,1,8,1
2025-11-07,Fri,2025-11-12,2025-11-14,2026,2025-11-01,2025-11-14,APAC,1300,PH,CRK,APAC,526040,CN,SZX,Deferred - IEF,NO_DELAY,6740.0,7,5,1.0,1,5,0
2026-01-22,Thu,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,2023,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,6372.04,7,7,1.0,1,7,0
2025-10-27,Mon,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,2065.0,8,8,1.0,1,8,0
2025-07-01,Tue,2025-07-09,2025-07-05,2026,2025-07-01,2025-07-11,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,4,8,0.0,1,8,1
2025-10-08,Wed,2025-10-21,2025-10-15,2026,2025-10-01,2025-10-17,APAC,4116,PH,CRK,US,54915,US,ATW,Deferred - IEF,CLEARANCE,,7,13,0.0,1,13,1
2025-09-24,Wed,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-09-15,Mon,2025-09-26,2025-09-24,2026,2025-09-01,2025-09-26,APAC,2023,PH,CRK,EU,6662,NL,AMS,Deferred - IEF,DEST,,9,11,0.0,1,11,1
2025-07-23,Wed,2025-07-30,2025-07-30,2026,2025-07-01,2025-08-01,APAC,4116,PH,CRK,US,29651,US,GSP,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7,0
2025-08-26,Tue,2025-09-01,2025-08-30,2026,2025-08-01,2025-09-05,APAC,1300,PH,CRK,APAC,57100,JP,KIX,Deferred - IEF,NO_DELAY,,4,6,0.0,1,6,1
2025-09-02,Tue,2025-09-04,2025-09-08,2026,2025-09-01,2025-09-12,APAC,2023,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,,6,2,1.0,1,2,0
2025-05-28,Wed,2025-06-09,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,ORIGIN,,5,12,0.0,1,12,1
2026-02-05,Thu,2026-02-12,2026-02-16,2026,2026-02-01,2026-02-20,APAC,6014,PH,CEB,EU,41460,DE,CGN,Deferred - IEF,NO_DELAY,5241.1,11,7,1.0,1,7,0
2025-08-01,Fri,2025-08-08,2025-08-07,2026,2025-08-01,2025-08-08,APAC,1300,PH,CRK,APAC,215128,CN,PVG,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7,1
2025-08-18,Mon,2025-08-29,2025-08-23,2026,2025-08-01,2025-08-29,APAC,1300,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,CLEARANCE,,5,11,0.0,1,11,1
2025-11-19,Wed,2025-11-27,2025-11-27,2026,2025-11-01,2025-11-28,APAC,4116,PH,CRK,EU,1830,BE,BRU,Deferred - IEF,NO_DELAY,17000.0,8,8,1.0,1,8,0
2025-07-29,Tue,2025-08-09,2025-08-08,2026,2025-08-01,2025-08-08,APAC,6014,PH,CEB,EU,36419,ES,OPO,Deferred - IEF,ORIGIN,,10,11,0.0,1,11,1
2025-10-15,Wed,2025-10-20,2025-10-20,2026,2025-10-01,2025-10-24,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2026-03-27,Fri,2026-04-06,2026-04-06,2026,2026-04-01,2026-04-10,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,10,10,1.0,1,10,0
2025-10-06,Mon,2025-10-16,2025-10-14,2026,2025-10-01,2025-10-17,APAC,1300,PH,CRK,EU,30855,DE,HAJ,Deferred - IEF,CLEARANCE,,8,10,0.0,1,10,1
2025-09-25,Thu,2025-10-06,2025-09-30,2026,2025-09-01,2025-10-03,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,,5,11,0.0,1,11,1
2025-09-18,Thu,2025-09-29,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,US,80249,US,DEN,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1
2025-07-18,Fri,2025-07-23,2025-07-23,2026,2025-07-01,2025-07-25,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2026-04-14,Tue,2026-04-25,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1116,PH,CRK,EU,3434,LU,LUX,Deferred - IEF,CLEARANCE,70252.13,8,11,0.0,1,11,1
2025-08-06,Wed,2025-08-13,2025-08-11,2026,2025-08-01,2025-08-15,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,5,7,0.0,1,7,1
2025-06-27,Fri,2025-07-02,2025-07-04,2026,2025-07-01,2025-07-04,APAC,1300,PH,CRK,APAC,3045,AU,MEL,Deferred - IEF,NO_DELAY,,7,5,1.0,1,5,0
2026-01-20,Tue,2026-01-28,2026-01-28,2026,2026-01-01,2026-01-30,APAC,4116,PH,CRK,US,60666,US,ORD,Deferred - IEF,NO_DELAY,3831.32,8,8,1.0,1,8,0
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,CLEARANCE,13536.0,8,9,0.0,1,9,1
2025-09-22,Mon,2025-10-03,2025-09-26,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,APAC,70000,VN,SGN,Deferred - IEF,EXCLUDE,,4,11,0.0,1,11,1
2025-11-25,Tue,2025-12-03,2025-12-03,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,EU,99092,DE,NUE,Deferred - IEF,NO_DELAY,4180.0,8,8,1.0,1,8,0
2026-05-16,Sat,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,1700,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,CLEARANCE,4665.57,6,9,0.0,1,9,1
2025-07-04,Fri,2025-07-11,2025-07-11,2026,2025-07-01,2025-07-11,APAC,4116,PH,CRK,APAC,350002,CN,XMN,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
