Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,13536.0,8,9,0.0,1,9.0,1,1,5,0,7.537211508061967,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797602352712758,3.271784237315561,9.0,7.0,7.0,0,1,0,0,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.18278427205101,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.098261531921384,2.9351813948348706,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.537673830594184,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797857290505993,3.2719069425592813,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1660.0,4,6,0.0,1,6.0,1,1,5,0,6.806359649122807,0.3725490196078431,3.578105523902801,7.283864955006755,4.875355235576555,5.875355235576555,6.417381639738636,3.0887785139941366,8.0,5.0,7.0,0,1,0,1,Tuesday,4.0
2026-05-12,Tue,2026-05-21,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,CLEARANCE,4861.47,7,9,0.0,1,9.0,1,1,5,0,6.182590233545648,0.52,6.547114600275554,11.187860416987954,7.596582112278464,8.596582112278465,6.339259934928999,3.0511774086152106,12.0,8.0,7.0,0,1,0,0,Tuesday,5.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,4.0,8,8,1.0,1,8.0,0,1,5,0,9.734239130434782,0.3725490196078431,8.747231544005512,9.738736632974163,8.739881797093203,9.739881797093204,8.196542019532,3.9451141135517167,9.0,9.0,9.0,1,1,1,1,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,5,0,7.537187993680883,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.797589386469761,3.271777996475445,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11046.28,7,7,1.0,1,7.0,0,1,5,0,6.185577942735949,0.52,6.547114600275554,11.187860416987954,7.647224969421323,8.647224969421323,6.340796513509053,3.0519169860892608,12.0,8.0,7.0,1,1,1,1,Tuesday,5.0
2026-05-12,Tue,2026-05-20,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3019,0,MNL,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,7500.0,4,8,0.0,1,8.0,1,1,5,0,6.552631578947368,0.0,5.617845955858242,7.676574326963852,5.217560433258335,6.217560433258335,5.881937437167927,2.8310614821595625,8.0,6.0,6.0,0,1,0,0,Tuesday,4.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,31580.0,8,8,1.0,1,8.0,0,1,5,0,9.724864864864864,0.3725490196078431,8.747231544005512,9.738736632974163,8.716479019315424,9.716479019315424,8.190311445380246,3.942115248181046,9.0,9.0,9.0,1,1,1,1,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.186440677966102,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.100070580045099,2.936052115837453,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.536702463676564,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.89076116933091,3.3166229218933085,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,24.0,9,12,0.0,1,12.0,1,2,5,0,7.53590148405431,0.0,7.479350425929779,10.780424030394268,7.402072206390381,8.40207220639038,6.690551242763582,3.2202589912147688,11.0,8.0,7.0,0,0,0,0,Wednesday,2.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.537310606060606,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.8911011141644,3.31678654225385,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-22,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,2107.0,5,9,0.0,1,9.0,1,2,5,0,6.805476451259583,0.5,7.22506412283993,11.629598169914448,7.607667356698438,8.607667356698439,6.728386310833706,3.238469556191432,12.0,8.0,7.0,0,1,0,0,Wednesday,7.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.536509940044178,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.890653554255053,3.316571125202267,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,6240.5,3,5,0.0,1,5.0,1,2,5,0,6.186243386243386,0.2826086956521739,4.8272859572015845,8.402758060552397,4.695733740863555,5.695733740863555,6.23828098697093,3.0025747818231223,9.0,5.0,7.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,242.05,7,8,0.0,1,8.0,1,2,5,0,7.535709779179811,0.48,9.755465083093426,12.876663520907162,10.59141386056645,11.59141386056645,7.189348777474829,3.4603374522663843,13.0,11.0,8.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.184989429175476,0.48,6.755840265652647,10.99285299431888,7.483410702410072,8.483410702410072,6.508457650508465,3.132614714020664,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6.0,0,2,5,0,6.263594470046083,0.5,6.764333364558,11.777173419199562,7.471106205120768,8.471106205120769,6.474333213772367,3.1161901295234724,12.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.184794086589229,0.48,6.755840265652647,10.99285299431888,7.483410702410072,8.483410702410072,6.50835451770144,3.13256507471038,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,24205.0,7,8,0.0,1,8.0,1,2,5,0,7.535856196783349,0.48,9.755465083093426,12.876663520907162,10.59141386056645,11.59141386056645,7.18943416819754,3.460378552055116,13.0,11.0,8.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,5,0,7.536002522068096,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.890369930509198,3.3164346129950406,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,2400.0,9,12,0.0,1,12.0,1,2,5,0,7.535203277655216,0.0,7.479350425929779,10.780424030394268,7.402072206390381,8.40207220639038,6.690172313025168,3.220076606856157,11.0,8.0,7.0,0,0,0,0,Wednesday,2.0
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,13334.0,7,7,1.0,1,7.0,0,2,5,0,7.5366099558916195,0.1538461538461538,8.061324272078991,10.248485362050811,8.085731509928433,9.085731509928433,6.905789700445542,3.3238563710801734,11.0,9.0,7.0,1,1,1,1,Wednesday,4.0
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,20166,42,IAD,Deferred - IEF,CLEARANCE,7000.0,7,9,0.0,1,9.0,1,2,5,0,7.53644094488189,0.48,9.755465083093426,12.876663520907162,10.59141386056645,11.59141386056645,7.1897752033076445,3.460542697181547,13.0,11.0,8.0,0,1,1,0,Wednesday,6.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.1835443037974684,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.507694722746967,3.1322475058647936,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,MEISA,22000,0,DXB,Deferred - IEF,NO_DELAY,3281.25,7,7,1.0,1,7.0,0,2,5,0,10.333333333333334,0.48,10.044506002905903,12.983827818063112,10.063855538674282,11.063855538674282,9.13057273815046,4.394676595111829,13.0,11.0,10.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.183350895679663,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.507592623220876,3.1321983638875537,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-15,2026-05-20,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,17861.8,7,2,1.0,1,2.0,0,2,5,0,6.232105263157894,0.0,5.520226486360852,7.752406645978091,4.732437838139726,5.732437838139726,6.04163021579481,2.9079239240639576,8.0,5.0,7.0,1,1,1,1,Wednesday,1.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.182105263157895,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.506935096179999,3.1318818866215525,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.181913774973712,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.506834021972362,3.131833238144901,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.180672268907563,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.506178749432524,3.131517846002827,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-20,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,7,0.0,1,7.0,1,2,5,0,7.536901763224182,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.89087257371552,3.316676542433408,9.0,6.0,7.0,0,1,0,1,Wednesday,3.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.179433368310598,0.48,6.755840265652647,10.99285299431888,7.410414904090744,8.410414904090743,6.505524917852978,3.131203147415763,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,46798,42,FWA,Deferred - IEF,ORIGIN,478.5,7,9,0.0,1,9.0,1,2,5,0,7.536732766761095,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.890778108021359,3.3166310747297847,9.0,6.0,7.0,0,1,0,0,Wednesday,2.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.178197064989518,0.48,6.755840265652647,10.99285299431888,7.410414904090744,8.410414904090743,6.504872522489171,3.130889140100088,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.537193203272499,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.891035486004458,3.316754954472146,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,6014,0,CEB,EU,25125,23,MXP,Deferred - IEF,NO_DELAY,4930.0,12,12,1.0,1,12.0,0,2,5,0,10.68695652173913,0.0,9.888923522267955,15.05777517121128,13.228084254771488,14.228084254771488,8.686549161923127,4.180961631759005,16.0,14.0,9.0,1,1,1,0,Wednesday,4.0
2026-05-14,Thu,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,77032,42,IAH,Deferred - IEF,CLEARANCE,6067.7,7,11,0.0,1,11.0,1,3,5,0,7.536395092796477,0.4864864864864865,9.923218673068908,12.804346560540424,10.603973165006265,11.603973165006265,7.466534722464921,3.593751052910747,13.0,11.0,8.0,0,1,1,0,Thursday,6.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.53748427672956,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.198514492287899,3.464749043249956,10.0,6.0,8.0,1,1,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.209947643979057,0.1875,6.02810202135121,8.260302169152162,6.533793515130509,7.533793515130509,6.508140713340223,3.132462167581865,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.536372209996856,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.197865141448399,3.464436501307823,10.0,6.0,8.0,1,1,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,9668.79,6,11,0.0,1,11.0,1,3,5,0,7.535260842237586,0.1875,7.688200039687112,10.725834162304327,8.14611339823674,9.14611339823674,7.219759536193938,3.4749745898715694,11.0,9.0,8.0,0,1,0,0,Thursday,5.0
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.2623853211009175,0.1875,5.834872485841053,8.27506542389133,6.414085110548027,7.414085110548027,6.558491837845346,3.156696891376974,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,2.25,6,6,1.0,1,6.0,0,3,5,0,6.17696335078534,0.1875,6.209413849221447,8.51238107901419,6.439697787183845,7.439697787183845,6.531972121009233,3.143932568455402,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,8818.2,7,7,1.0,1,7.0,0,3,5,0,6.90625,0.1875,6.2659476483269865,8.405208914689192,6.573059601124633,7.573059601124633,6.86258617722623,3.3030618910663447,9.0,7.0,7.0,1,1,1,1,Thursday,2.0
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7.0,0,3,5,0,6.906976744186046,0.3125,4.822362723088616,7.179058948661142,5.350173212016314,6.350173212016314,6.841561470863329,3.292942396088108,8.0,6.0,7.0,1,1,0,1,Thursday,1.0
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,5.0,6,11,0.0,1,11.0,1,3,5,0,7.536349355953503,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.197851797276972,3.464430078565293,10.0,6.0,8.0,0,0,0,0,Thursday,4.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,40.0,6,6,1.0,1,6.0,0,3,5,0,6.208854166666666,0.3125,5.026700203200438,7.816530379329383,4.639729537950007,5.639729537950007,6.487243963578034,3.1224042599645165,8.0,5.0,7.0,1,1,0,1,Thursday,2.0
2026-05-14,Thu,2026-05-23,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,3812.0,6,9,0.0,1,9.0,1,3,5,0,6.565217391304348,0.4864864864864865,6.69635260917995,9.791825590542508,7.172646621703705,8.172646621703706,6.906844220891869,3.324363927008749,10.0,8.0,7.0,0,1,0,0,Thursday,4.0
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.2566210045662105,0.1875,5.834872485841053,8.27506542389133,6.414085110548027,7.414085110548027,6.5554258139698165,3.155221169781817,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.537437185929648,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.1984869941437575,3.4647358079958344,10.0,6.0,8.0,1,1,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,5,0,7.536326530612245,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.19783846988901,3.4644236639008867,10.0,6.0,8.0,1,1,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.535216572504709,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.197190411114707,3.4641117438484037,10.0,6.0,8.0,1,1,1,1,Thursday,4.0
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.250909090909091,0.1875,5.834872485841053,8.27506542389133,6.414085110548027,7.414085110548027,6.552389076887338,3.1537595443433477,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,48910,13,VIT,Deferred - IEF,CLEARANCE,8639.5,8,14,0.0,1,14.0,1,3,5,0,10.198039215686276,0.4285714285714285,10.46234128021559,12.69790462937346,10.632939311700143,11.632939311700143,9.083327701347889,4.371936876210742,13.0,11.0,10.0,0,0,0,0,Thursday,5.0
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7.0,1,3,5,0,6.807877461706783,0.4864864864864865,6.854710824781588,10.021982687505092,7.2280233752748275,8.228023375274827,7.050232434759418,3.3933787462944727,11.0,8.0,8.0,0,1,1,1,Thursday,5.0
2026-05-14,Thu,2026-05-19,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,6500.0,8,5,1.0,1,5.0,0,3,5,0,6.769230769230769,0.3125,5.386589563109043,7.760905372678465,4.896077817202276,5.896077817202276,6.804589750220338,3.2751473727034432,8.0,5.0,7.0,1,1,1,1,Thursday,0.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.207772020725388,0.1875,6.02810202135121,8.260302169152162,6.533793515130509,7.533793515130509,6.50699222241956,3.1319093823061244,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,500.0,6,11,0.0,1,11.0,1,3,5,0,7.534107310950738,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.196542817322492,3.463800047598518,10.0,6.0,8.0,0,0,0,0,Thursday,4.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.206701030927834,0.1875,6.02810202135121,8.260302169152162,6.533793515130509,7.533793515130509,6.506426931487657,3.131637299612178,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7.0,1,3,5,0,6.808087431693989,0.4864864864864865,6.854710824781588,10.021982687505092,7.2280233752748275,8.228023375274827,7.0503525199960695,3.3934365450540973,11.0,8.0,8.0,0,1,1,1,Thursday,5.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,225.0,6,6,1.0,1,6.0,0,3,5,0,6.176778242677824,0.1875,6.209413849221447,8.51238107901419,6.439697787183845,7.439697787183845,6.531874038455412,3.1438853599049605,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.205641025641025,0.1875,6.02810202135121,8.260302169152162,6.533793515130509,7.533793515130509,6.5058674867678405,3.131368030784587,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.245248868778281,0.1875,5.834872485841053,8.27506542389133,6.414085110548027,7.414085110548027,6.549381209290794,3.1523118142056203,9.0,7.0,7.0,1,1,1,1,Thursday,3.0
