Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.182012847965739,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.317284844003682,3.1513885266953103,11.0,7.0,7.0,1,1,1,1,Monday,4.0
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14.0,1,0,5,0,7.533227546810536,0.6,9.364666298201064,11.520120075548556,10.46048177188108,11.46048177188108,6.965174997146641,3.4745896559132854,12.0,11.0,7.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-21,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,32827,42,MCO,Deferred - IEF,NO_DELAY,37500.0,7,10,0.0,1,10.0,1,0,5,0,7.535279187817259,0.3333333333333333,7.194248142073528,7.818636228517044,6.248752959961866,7.248752959961866,6.569519394180117,3.2772161705471894,8.0,7.0,7.0,0,0,0,0,Monday,1.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.182887700534759,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.317732368797717,3.1516117752168133,11.0,7.0,7.0,1,1,1,1,Monday,4.0
2026-05-11,Mon,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11056.06,7,7,1.0,1,7.0,0,0,5,0,6.183760683760684,0.6,6.400449131453576,10.273028684032862,6.572401151066064,7.572401151066064,6.318178968943897,3.1518345624761257,11.0,7.0,7.0,1,1,1,1,Monday,4.0
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,100.0,9,9,1.0,1,9.0,0,0,5,0,10.48447204968944,0.5555555555555556,9.873809980353926,12.324662818843194,9.92806191892794,10.92806191892794,8.705147836389562,4.342578131619955,13.0,10.0,9.0,1,1,1,1,Monday,4.0
2026-05-11,Mon,2026-05-25,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,15001,42,PIT,Deferred - IEF,CLEARANCE,64431.2,8,14,0.0,1,14.0,1,0,5,0,7.536060894386299,0.6,9.364666298201064,11.520120075548556,10.46048177188108,11.46048177188108,6.9667731491874525,3.475386896837146,12.0,11.0,7.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,15334.69,10,8,1.0,1,8.0,0,0,5,0,7.538110336081167,0.0,7.968940623397492,10.320572749156844,7.234444821564848,8.234444821564848,6.310016549051105,3.1477627251226727,11.0,8.0,7.0,1,1,1,0,Monday,1.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.786077348066298,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,6.0460628839724455,3.0160889804287603,8.0,6.0,7.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.7896247240618095,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,6.047799799290574,3.0169554436547434,8.0,6.0,7.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-19,2026-05-15,2026,2026-05-01,2026-05-15,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,7455.0,4,8,0.0,1,8.0,1,0,5,0,6.793164277839029,0.5555555555555556,6.306760310999713,9.637933767327674,7.219538801897918,8.219538801897919,6.41276679997443,3.199019866421626,10.0,8.0,7.0,0,1,1,0,Monday,6.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.794493392070484,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,6.050184476293557,3.018145043923316,8.0,6.0,7.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-16,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,APAC,201207,7,PVG,Deferred - IEF,NO_DELAY,3956.0,11,5,1.0,1,5.0,0,0,5,0,6.184631803628602,0.0,4.8993070796079135,9.19514881411851,4.736117873804695,5.736117873804695,5.722019267371924,2.8544392589549785,10.0,5.0,6.0,1,1,1,1,Monday,-1.0
2026-05-11,Mon,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,7,8,0.0,1,8.0,1,0,5,0,7.538256735340729,0.3333333333333333,7.194248142073528,7.818636228517044,6.248752959961866,7.248752959961866,6.571103488525546,3.278006398765271,8.0,7.0,7.0,0,1,0,0,Monday,1.0
2026-05-11,Mon,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,19385.75,11,7,1.0,1,7.0,0,0,5,0,10.419354838709678,0.0,9.69672824229886,15.519304580994852,10.966294666622469,14.966294666622469,8.040770473232422,4.011152329024268,16.0,15.0,9.0,1,1,1,1,Monday,5.0
2026-05-11,Mon,2026-05-21,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,78750.04,4,10,0.0,1,10.0,1,0,5,0,6.798019801980198,0.09375,5.313959802742395,7.903767699098062,5.770432086046942,6.770432086046942,6.051912301494495,3.019006972528536,8.0,6.0,7.0,0,0,0,0,Monday,4.0
2026-05-11,Mon,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2600,0,CRK,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,890.0,9,9,1.0,1,9.0,0,0,5,0,10.475308641975309,0.0,9.63583688379163,12.902833631651744,7.003469392814788,11.003469392814788,7.909122461893548,3.945479489704797,13.0,12.0,8.0,1,1,1,0,Monday,4.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.183368869936034,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.194569842550163,3.0901719348867127,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.538403041825095,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.886244047174733,3.4352148143025363,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,22240.0,4,9,0.0,1,9.0,1,1,5,0,6.8015384615384615,0.52,6.627200645563816,11.014856429989846,7.680473749730827,8.680473749730826,6.694077514193177,3.3393522052533786,12.0,8.0,7.0,0,1,0,0,Tuesday,8.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.537915742793792,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.88597233707759,3.4350792712482225,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,14275.0,8,8,1.0,1,8.0,0,1,5,0,7.537428752374921,0.2,7.733812134143394,10.307887482120025,8.131714223121257,9.131714223121255,6.831448205353387,3.4078798133502977,11.0,9.0,7.0,1,1,1,0,Tuesday,3.0
2026-05-12,Tue,2026-05-21,2026-05-16,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,222.4,4,9,0.0,1,9.0,1,1,5,0,6.803951701427003,0.52,6.627200645563816,11.014856429989846,7.703355208385167,8.703355208385167,6.695385701866089,3.3400047969482256,12.0,8.0,7.0,0,1,0,0,Tuesday,8.0
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,135.36,8,9,0.0,1,9.0,1,1,5,0,7.537575182019626,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.885782452235439,3.434984546864611,9.0,7.0,7.0,0,1,0,0,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.538037974683545,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.886040490604755,3.4351132697537303,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-26,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,EU,38360,15,LYS,Deferred - IEF,CLEARANCE,3273.78,8,14,0.0,1,14.0,1,1,5,0,10.365079365079366,0.4705882352941176,9.634589399493162,12.52137479982542,10.210402251949718,11.210402251949718,8.766086804950742,4.37297764202586,13.0,11.0,9.0,0,0,0,0,Tuesday,5.0
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,7,7,1.0,1,7.0,0,1,5,0,7.537551407782348,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.885769196743183,3.4349779343392552,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.183173588924388,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.194471892621421,3.0901230723944786,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.182978723404255,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.19437415264065,3.090074314635155,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7.0,0,1,5,0,7.537381404174574,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.88567441078642,3.4349306501999437,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,13536.0,8,9,0.0,1,9.0,1,1,5,0,7.537211508061967,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.885579686067404,3.4348833966091883,9.0,7.0,7.0,0,1,0,0,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.18278427205101,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.194276621933573,3.090025661272378,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,5,0,7.537673830594184,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.885837454710675,3.4350119849450014,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1660.0,4,6,0.0,1,6.0,1,1,5,0,6.806359649122807,0.3725490196078431,3.578105523902801,7.283864955006755,4.875355235576555,5.875355235576555,6.503039065424844,3.244052342975102,8.0,5.0,7.0,0,1,0,1,Tuesday,4.0
2026-05-12,Tue,2026-05-21,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,CLEARANCE,4861.47,7,9,0.0,1,9.0,1,1,5,0,6.182590233545648,0.52,6.547114600275554,11.187860416987954,7.596582112278464,8.596582112278465,6.429290597221356,3.2072627914039984,12.0,8.0,7.0,0,1,0,0,Tuesday,5.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,4.0,8,8,1.0,1,8.0,0,1,5,0,9.734239130434782,0.3725490196078431,8.747231544005512,9.738736632974163,8.739881797093203,9.739881797093204,8.31249125748412,4.146700714620375,9.0,9.0,9.0,1,1,1,1,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,5,0,7.537187993680883,0.3725490196078431,6.5318105061778695,8.138118795343356,6.120419432071404,7.120419432071404,6.885566575845719,3.43487685655231,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-05-12,Tue,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,11046.28,7,7,1.0,1,7.0,0,1,5,0,6.185577942735949,0.52,6.547114600275554,11.187860416987954,7.647224969421323,8.647224969421323,6.430846169876977,3.2080387915275352,12.0,8.0,7.0,1,1,1,1,Tuesday,5.0
2026-05-12,Tue,2026-05-20,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3019,0,MNL,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,7500.0,4,8,0.0,1,8.0,1,1,5,0,6.552631578947368,0.0,5.617845955858242,7.676574326963852,5.217560433258335,6.217560433258335,5.969973372703794,2.9781315954548204,8.0,6.0,6.0,0,1,0,0,Tuesday,4.0
2026-05-12,Tue,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,31580.0,8,8,1.0,1,8.0,0,1,5,0,9.724864864864864,0.3725490196078431,8.747231544005512,9.738736632974163,8.716479019315424,9.716479019315424,8.306184007770101,4.143554332135718,9.0,9.0,9.0,1,1,1,1,Tuesday,1.0
2026-05-12,Tue,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,11951.91,6,6,1.0,1,6.0,0,1,5,0,6.186440677966102,0.2,5.952646056129402,8.83440148396361,5.224676783520887,6.224676783520887,6.19611081766555,3.0909406530019266,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.536702463676564,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.989944663617311,3.4869460470929283,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,24.0,9,12,0.0,1,12.0,1,2,5,0,7.53590148405431,0.0,7.479350425929779,10.780424030394268,7.402072206390381,8.40207220639038,6.796071380061062,3.3902320225524902,11.0,8.0,7.0,0,0,0,0,Wednesday,2.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.537310606060606,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.990288875683886,3.4871177578807337,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-22,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,2107.0,5,9,0.0,1,9.0,1,2,5,0,6.805476451259583,0.5,7.22506412283993,11.629598169914448,7.607667356698438,8.607667356698439,6.8210743956140005,3.402704820327488,12.0,8.0,7.0,0,1,0,0,Wednesday,7.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,5,0,7.536509940044178,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.98983569767287,3.4868916892421127,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-18,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,6240.5,3,5,0.0,1,5.0,1,2,5,0,6.186243386243386,0.2826086956521739,4.8272859572015845,8.402758060552397,4.695733740863555,5.695733740863555,6.340138378813451,3.16278905226482,9.0,5.0,7.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,242.05,7,8,0.0,1,8.0,1,2,5,0,7.535709779179811,0.48,9.755465083093426,12.876663520907162,10.59141386056645,11.59141386056645,7.286417259236013,3.634841916819174,13.0,11.0,8.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.184989429175476,0.48,6.755840265652647,10.99285299431888,7.483410702410072,8.483410702410072,6.608910171517895,3.296866328300914,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-19,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,100.0,6,6,1.0,1,6.0,0,2,5,0,6.263594470046083,0.5,6.764333364558,11.777173419199562,7.471106205120768,8.471106205120769,6.570127167762003,3.2775193594550958,12.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.184794086589229,0.48,6.755840265652647,10.99285299431888,7.483410702410072,8.483410702410072,6.6088056369964505,3.296814181073164,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,53207,42,MKE,Deferred - IEF,CLEARANCE,24205.0,7,8,0.0,1,8.0,1,2,5,0,7.535856196783349,0.48,9.755465083093426,12.876663520907162,10.59141386056645,11.59141386056645,7.286503645818681,3.6348850109161166,13.0,11.0,8.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,5,0,7.536002522068096,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.989548513645181,3.486748426990645,9.0,6.0,7.0,1,1,1,1,Wednesday,3.0
2026-05-13,Wed,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,US,19061,42,PHL,Deferred - IEF,CLEARANCE,2400.0,9,12,0.0,1,12.0,1,2,5,0,7.535203277655216,0.0,7.479350425929779,10.780424030394268,7.402072206390381,8.40207220639038,6.795687172534921,3.39004035996015,11.0,8.0,7.0,0,0,0,0,Wednesday,2.0
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,4116,0,CRK,US,95112,42,SJC,Deferred - IEF,NO_DELAY,13334.0,7,7,1.0,1,7.0,0,2,5,0,7.5366099558916195,0.1538461538461538,8.061324272078991,10.248485362050811,8.085731509928433,9.085731509928433,7.009861970442288,3.496881830227748,11.0,9.0,8.0,1,1,1,1,Wednesday,4.0
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,US,20166,42,IAD,Deferred - IEF,CLEARANCE,7000.0,7,9,0.0,1,9.0,1,2,5,0,7.53644094488189,0.48,9.755465083093426,12.876663520907162,10.59141386056645,11.59141386056645,7.286848658194871,3.6350571209397646,13.0,11.0,8.0,0,1,1,0,Wednesday,6.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.1835443037974684,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.608136874464483,3.2964805677214835,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,MEISA,22000,0,DXB,Deferred - IEF,NO_DELAY,3281.25,7,7,1.0,1,7.0,0,2,5,0,10.333333333333334,0.48,10.044506002905903,12.983827818063112,10.063855538674282,11.063855538674282,9.268997099125649,4.623855316557839,13.0,11.0,10.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.183350895679663,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.608033387245656,3.2964289429424647,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-15,2026-05-20,2026,2026-05-01,2026-05-22,APAC,6014,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,17861.8,7,2,1.0,1,2.0,0,2,5,0,6.232105263157894,0.0,5.520226486360852,7.752406645978091,4.732437838139726,5.732437838139726,6.141984679807729,3.0639397350361373,8.0,5.0,7.0,1,1,1,1,Wednesday,1.0
2026-05-13,Wed,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,CLEARANCE,68750.97,5,6,0.0,1,6.0,1,2,5,0,6.182105263157895,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.607366923310153,3.2960964762496263,11.0,8.0,7.0,0,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,69492.88,5,5,1.0,1,5.0,0,2,5,0,6.181913774973712,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.60726447532377,3.2960453698935197,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.180672268907563,0.48,6.755840265652647,10.99285299431888,7.432767845267215,8.432767845267215,6.606600296391437,3.295714043078485,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-20,2026-05-19,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,7,0.0,1,7.0,1,2,5,0,7.536901763224182,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.990057466433616,3.487002318973944,9.0,6.0,7.0,0,1,0,1,Wednesday,3.0
2026-05-13,Wed,2026-05-18,2026-05-18,2026,2026-05-01,2026-05-22,APAC,1700,0,CRK,APAC,100176,7,PEK,Deferred - IEF,NO_DELAY,68750.97,5,5,1.0,1,5.0,0,2,5,0,6.179433368310598,0.48,6.755840265652647,10.99285299431888,7.410414904090744,8.410414904090743,6.60593757788377,3.2953834447988344,11.0,8.0,7.0,1,1,1,1,Wednesday,6.0
2026-05-13,Wed,2026-05-22,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,0,CRK,US,46798,42,FWA,Deferred - IEF,ORIGIN,478.5,7,9,0.0,1,9.0,1,2,5,0,7.536732766761095,0.2826086956521739,5.056681561527221,8.991171866568163,5.762957220614539,6.762957220614539,6.989961814935167,3.486954603057657,9.0,6.0,7.0,0,1,0,0,Wednesday,2.0
