Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.209947643979057,0.1875,6.02810202135121,8.260302169152162,6.533793515130509,7.533793515130509,6.5081407133402225,3.132462167581865
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.536372209996856,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.197865141448399,3.464436501307823
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,9668.79,6,11,0.0,1,11.0,1,3,5,0,7.535260842237586,0.1875,7.688200039687112,10.725834162304327,8.14611339823674,9.14611339823674,7.219759536193938,3.4749745898715694
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.2623853211009175,0.1875,5.834872485841053,8.27506542389133,6.414085110548027,7.414085110548027,6.558491837845346,3.156696891376974
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,2.25,6,6,1.0,1,6.0,0,3,5,0,6.17696335078534,0.1875,6.209413849221447,8.51238107901419,6.439697787183845,7.439697787183845,6.531972121009233,3.143932568455402
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,8818.2,7,7,1.0,1,7.0,0,3,5,0,6.90625,0.1875,6.2659476483269865,8.405208914689192,6.573059601124633,7.573059601124633,6.86258617722623,3.3030618910663447
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7.0,0,3,5,0,6.906976744186046,0.3125,4.822362723088616,7.179058948661142,5.350173212016314,6.350173212016314,6.841561470863329,3.2929423960881077
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,5.0,6,11,0.0,1,11.0,1,3,5,0,7.536349355953503,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.197851797276972,3.464430078565293
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,40.0,6,6,1.0,1,6.0,0,3,5,0,6.208854166666666,0.3125,5.026700203200438,7.816530379329383,4.639729537950007,5.639729537950007,6.487243963578034,3.1224042599645165
2026-05-14,Thu,2026-05-23,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,3812.0,6,9,0.0,1,9.0,1,3,5,0,6.565217391304348,0.4864864864864865,6.69635260917995,9.791825590542507,7.172646621703705,8.172646621703706,6.906844220891869,3.324363927008749
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.2566210045662105,0.1875,5.834872485841053,8.27506542389133,6.414085110548027,7.414085110548027,6.5554258139698165,3.155221169781817
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.537437185929648,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.1984869941437575,3.4647358079958344
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,5,0,7.536326530612245,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.19783846988901,3.4644236639008867
2026-05-14,Thu,2026-05-18,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,5,0,7.535216572504709,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.197190411114707,3.4641117438484033
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.250909090909091,0.1875,5.834872485841053,8.27506542389133,6.414085110548027,7.414085110548027,6.552389076887338,3.1537595443433473
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,EU,48910,13,VIT,Deferred - IEF,CLEARANCE,8639.5,8,14,0.0,1,14.0,1,3,5,0,10.198039215686276,0.4285714285714285,10.46234128021559,12.69790462937346,10.632939311700143,11.632939311700143,9.083327701347887,4.371936876210742
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7.0,1,3,5,0,6.807877461706783,0.4864864864864865,6.854710824781588,10.021982687505092,7.2280233752748275,8.228023375274827,7.050232434759418,3.3933787462944727
2026-05-14,Thu,2026-05-19,2026-05-22,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,6500.0,8,5,1.0,1,5.0,0,3,5,0,6.769230769230769,0.3125,5.386589563109043,7.760905372678465,4.896077817202276,5.896077817202276,6.804589750220338,3.2751473727034432
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.207772020725388,0.1875,6.02810202135121,8.260302169152162,6.533793515130509,7.533793515130509,6.50699222241956,3.1319093823061244
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,HUB,500.0,6,11,0.0,1,11.0,1,3,5,0,7.534107310950738,0.3125,5.52620325297563,9.001523069073256,5.709094951313096,6.709094951313096,7.1965428173224915,3.463800047598518
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.206701030927834,0.1875,6.02810202135121,8.260302169152162,6.533793515130509,7.533793515130509,6.506426931487657,3.131637299612178
2026-05-14,Thu,2026-05-21,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1998818.62,6,7,0.0,1,7.0,1,3,5,0,6.808087431693989,0.4864864864864865,6.854710824781588,10.021982687505092,7.2280233752748275,8.228023375274827,7.0503525199960695,3.3934365450540973
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,213022,7,PVG,Deferred - IEF,NO_DELAY,225.0,6,6,1.0,1,6.0,0,3,5,0,6.176778242677824,0.1875,6.209413849221447,8.51238107901419,6.439697787183845,7.439697787183845,6.531874038455412,3.1438853599049605
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.205641025641025,0.1875,6.02810202135121,8.260302169152162,6.533793515130509,7.533793515130509,6.5058674867678405,3.131368030784587
2026-05-14,Thu,2026-05-19,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,46874.78,6,5,1.0,1,5.0,0,3,5,0,6.245248868778281,0.1875,5.834872485841053,8.27506542389133,6.414085110548027,7.414085110548027,6.549381209290794,3.1523118142056203
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,4000.0,6,6,1.0,1,6.0,0,3,5,0,6.204591836734694,0.3125,5.026700203200438,7.816530379329383,4.713479537950008,5.713479537950008,6.4850013343451085,3.121324850108849
2026-05-14,Thu,2026-05-28,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,US,75261,42,DFW,Deferred - IEF,CLEARANCE,7179.35,7,14,0.0,1,14.0,1,3,5,0,7.535194479297365,0.4864864864864865,9.923218673068908,12.804346560540424,10.603973165006265,11.603973165006265,7.465807568418274,3.593401063160763
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7.0,0,3,5,0,6.907692307692308,0.3125,4.822362723088616,7.179058948661142,5.350173212016314,6.350173212016314,6.841958608716845,3.2931335442756233
2026-05-14,Thu,2026-05-23,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,230601,7,PVG,Deferred - IEF,CLEARANCE,7100.0,8,9,0.0,1,9.0,1,3,5,0,6.176593521421108,0.4285714285714285,7.0424665194070055,10.980948694722887,7.400745630274338,8.400745630274338,6.5662935304690135,3.1604519587707456
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,EU,4175,38,BUD,Deferred - IEF,TRANSIT-Processing,300.0,8,14,0.0,1,14.0,1,3,5,0,7.464524103831891,0.4864864864864865,8.253829093655831,11.186157502438126,7.113422395397343,8.113422395397343,7.431679740277952,3.576974846331713
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.203553299492385,0.1875,6.02810202135121,8.260302169152162,6.533793515130509,7.533793515130509,6.504765776918299,3.13083776191436
2026-05-14,Thu,2026-05-23,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,230601,7,PVG,Deferred - IEF,CLEARANCE,71.0,8,9,0.0,1,9.0,1,3,5,0,6.179540709812109,0.4285714285714285,7.0424665194070055,10.980948694722887,7.400745630274338,8.400745630274338,6.567863551134366,3.161207632403686
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7592.64,6,6,1.0,1,6.0,0,4,5,0,6.808296943231441,0.5,6.547813194856049,11.347311898168211,7.368426687821231,8.36842668782123,7.2345522424482445,3.482094533145504
2026-05-15,Fri,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,11459.86,7,7,1.0,1,7.0,0,4,5,0,6.807415485278081,1.0,5.513857236355587,9.768357400223147,5.438154241860983,6.438154241860983,8.42660125653462,4.055844948663546
2026-05-15,Fri,2026-05-21,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,72000.0,8,6,1.0,1,6.0,0,4,5,0,7.537221699592349,0.3148148148148148,6.414595410707947,10.253554924564481,6.411628898792422,7.411628898792422,7.467681829030325,3.5943031718762986
2026-05-15,Fri,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,87499.29,11,11,1.0,1,11.0,0,4,5,0,7.536739811912226,0.1578947368421052,9.981723515043258,11.285245120237807,9.284232762141109,10.284232762141109,7.431203317292644,3.5767455370645997
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10.0,1,4,5,0,7.537825133187089,0.3148148148148148,6.414595410707947,10.253554924564481,6.411628898792422,7.411628898792422,7.468047382729391,3.594479118153888
2026-05-15,Fri,2026-05-21,2026-05-22,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,KT14,16,STN,Deferred - IEF,NO_DELAY,39000.0,7,6,1.0,1,6.0,0,4,5,0,10.466257668711656,0.3148148148148148,9.716269840407953,11.502012040857815,9.285921877463487,10.285921877463487,9.54166850761334,4.592542929264046
2026-05-15,Fri,2026-05-23,2026-05-21,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,824126.0,6,8,0.0,1,8.0,1,4,5,0,6.807625272331154,0.5,6.547813194856049,11.347311898168211,7.368426687821231,8.36842668782123,7.23415807421418,3.481904814278741
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,7600.0,6,6,1.0,1,6.0,0,4,5,0,6.202525252525252,0.1578947368421052,5.997751847119959,8.208069311329481,6.584434636870066,7.584434636870066,6.6939082014350655,3.2218747439312097
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10.0,1,4,5,0,7.538596491228071,0.3148148148148148,6.414595410707947,10.253554924564481,6.411628898792422,7.411628898792422,7.468514689341487,3.5947040395788434
2026-05-15,Fri,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,100000.0,7,7,1.0,1,7.0,0,4,5,0,7.49238578680203,0.1578947368421052,8.396390919728306,10.365889885047975,7.148863132088646,8.148863132088646,7.442966857615967,3.5824074990046824
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,10,0.0,1,10.0,1,4,5,0,7.539367366113373,0.3148148148148148,6.414595410707947,10.253554924564481,6.411628898792422,7.411628898792422,7.468981732460495,3.594928834180768
2026-05-15,Fri,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1950.0,6,10,0.0,1,10.0,1,4,5,0,6.8089227421109895,0.4857142857142857,6.564923781859334,9.82595339399361,7.353337017048597,8.353337017048597,7.308984708854424,3.5179199547715676
2026-05-15,Fri,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,361006,7,XMN,Deferred - IEF,NO_DELAY,432.0,7,3,1.0,1,3.0,0,4,5,0,6.182481751824818,0.1578947368421052,6.282717665163767,8.391866462882746,6.48312495543503,7.48312495543503,6.725476217986821,3.2370688864535557
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10.0,1,4,5,0,7.540137758296806,0.3148148148148148,6.414595410707947,10.253554924564481,6.411628898792422,7.411628898792422,7.469448512308293,3.5951535020664545
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10.0,1,4,5,0,7.540907668231612,0.3148148148148148,6.414595410707947,10.253554924564481,6.411628898792422,7.411628898792422,7.469915029106522,3.595378043342582
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,10.0,6,6,1.0,1,6.0,0,4,5,0,6.239639639639639,0.3148148148148148,4.524458428222329,7.600897858550988,4.662331116051925,5.662331116051925,6.770124419194205,3.2585587108585554
2026-05-15,Fri,2026-05-26,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,19722.0,6,11,0.0,1,11.0,1,4,5,0,6.812391304347826,0.4857142857142857,6.564923781859334,9.82595339399361,7.355684239270818,8.355684239270818,7.311041512849583,3.518909924255135
2026-05-15,Fri,2026-05-26,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,19722.0,6,11,0.0,1,11.0,1,4,5,0,6.816938110749185,0.4857142857142857,6.564923781859334,9.82595339399361,7.355684239270818,8.355684239270818,7.31373857571341,3.5202080595838954
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,5,1,7.541677096370464,0.3191489361702128,6.898547899353566,10.779479710005422,6.66347883042316,7.66347883042316,6.568157510951644,3.1613491195114443
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,5,1,7.540569283703472,0.3191489361702128,6.898547899353566,10.779479710005422,6.66347883042316,7.66347883042316,6.567567288623897,3.1610650369764213
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,690.0,7,7,1.0,1,7.0,0,5,5,1,6.908396946564886,0.3191489361702128,5.114298771902852,7.556802678872908,5.196421891362437,6.196421891362437,6.241058170958101,3.003911480606293
2026-05-16,Sat,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,4665.57,6,9,0.0,1,9.0,1,5,5,1,6.201507537688442,0.5555555555555556,7.857400191101235,10.87428615485632,8.529765651374026,9.529765651374026,6.230894671266328,2.999019641342669
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,5,1,7.539462163852408,0.3191489361702128,6.898547899353566,10.779479710005422,6.66347883042316,7.66347883042316,6.566977488404131,3.1607811576080693
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,690.0,7,7,1.0,1,7.0,0,5,5,1,6.909090909090909,0.3191489361702128,5.114298771902852,7.556802678872908,5.196421891362437,6.196421891362437,6.241409514306979,3.004080587236999
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,5,1,7.538355736167553,0.3191489361702128,6.898547899353566,10.779479710005422,6.66347883042316,7.66347883042316,6.5663881098420696,3.160497481189664
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,4,1.0,1,4.0,0,5,5,1,7.53725,0.3191489361702128,6.898547899353566,10.779479710005422,6.66347883042316,7.66347883042316,6.565799152488066,3.160214007504783
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,690.0,7,7,1.0,1,7.0,0,5,5,1,6.909774436090226,0.3191489361702128,5.114298771902852,7.556802678872908,5.196421891362437,6.196421891362437,6.241755593632357,3.0042471602171292
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,69000.0,7,7,1.0,1,7.0,0,5,5,1,6.91044776119403,0.3191489361702128,5.114298771902852,7.556802678872908,5.196421891362437,6.196421891362437,6.2420965263569,3.00441125606391
2026-05-16,Sat,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3080.0,10,6,1.0,1,6.0,0,5,5,1,6.821475054229935,0.1666666666666666,5.699705492914994,8.425730832157274,6.68262023601131,10.68262023601131,6.182915468709972,2.9759265578556344
2026-05-16,Sat,2026-05-26,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,3807.93,6,10,0.0,1,10.0,1,5,5,1,6.2155,0.5555555555555556,7.857400191101235,10.87428615485632,8.529765651374026,9.529765651374026,6.237971135519781,3.0024256458423486
2026-05-17,Sun,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,14200.0,9,9,1.0,1,9.0,0,6,5,1,6.642857142857143,0.1724137931034483,5.9985623077946535,8.373119082921344,6.729320597658065,10.729320597658065,6.354776978495735,3.0586459859042487
2026-05-18,Mon,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,27901.32,4,4,1.0,1,4.0,0,0,5,0,6.179166666666666,0.1666666666666666,5.429321583032375,8.827119296691306,5.510751720063915,6.510751720063915,5.8311807885951055,2.806631573770872
2026-05-18,Mon,2026-06-01,2026-05-26,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,EU,65205,11,FRA,Deferred - IEF,CLEARANCE,1927.16,8,14,0.0,1,14.0,1,0,5,0,9.715591397849462,0.6363636363636364,9.602820603237923,12.034625057092551,9.847082682732834,10.847082682732834,8.259834530728238,3.975577713763537
2026-05-18,Mon,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6439.13,4,4,1.0,1,4.0,0,0,5,0,6.820585048754063,0.6363636363636364,5.473635548400007,10.101502942760924,6.990364987968097,7.990364987968097,6.484203813050428,3.120940991585583
2026-05-18,Mon,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,2728.5,5,5,1.0,1,5.0,0,0,5,0,6.176899063475546,0.1666666666666666,5.429321583032375,8.827119296691306,5.510751720063915,6.510751720063915,5.830108259985848,2.8061153502532608
2026-05-18,Mon,2026-05-29,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,EU,30855,11,HAJ,Deferred - IEF,CLEARANCE,1782.72,8,11,0.0,1,11.0,1,0,5,0,9.738502673796791,0.6470588235294118,9.493773586916436,11.926641882838773,9.428097589377856,10.428097589377856,8.412320960374668,4.04897163577232
2026-05-18,Mon,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,5,0,7.536144954701656,0.2941176470588235,7.379733068106994,8.606936005226503,6.2469411581009835,7.2469411581009835,6.4283059845118835,3.094036558989641
2026-05-18,Mon,2026-05-29,2026-05-25,2026,2026-05-01,2026-05-29,APAC,4,0,CRK,APAC,14555,25,ICN,Deferred - IEF,CLEARANCE,27.85,7,11,0.0,1,11.0,1,0,5,0,8.244897959183673,0.0,6.4022178971785015,7.94303310494748,6.4473884341051715,7.4473884341051715,6.400654657057153,3.080727575525621
2026-05-18,Mon,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,4318.05,8,8,1.0,1,8.0,0,0,5,0,7.535977514053717,0.1666666666666666,7.942273179368226,9.964309913027888,8.226713874441428,9.226713874441428,6.44440079983252,3.1017832261726
2026-05-18,Mon,2026-05-29,2026-05-25,2026,2026-05-01,2026-05-29,APAC,4,0,CRK,APAC,14555,25,ICN,Deferred - IEF,CLEARANCE,2785.0,7,11,0.0,1,11.0,1,0,5,0,8.3,0.0,6.4022178971785015,7.94303310494748,6.4473884341051715,7.4473884341051715,6.429328659619744,3.094528787296649
2026-05-19,Tue,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,33308,24,NRT,Deferred - IEF,NO_DELAY,1179400.0,6,6,1.0,1,6.0,0,1,5,0,7.48989898989899,0.0344827586206896,6.716315039992728,9.724801951678725,7.7574395709733475,8.757439570973347,6.473641901099843,3.1158573907447593
2026-05-19,Tue,2026-05-22,2026-05-23,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,APAC,100041,7,PEK,Deferred - IEF,NO_DELAY,5640.03,4,3,1.0,1,3.0,0,1,5,0,6.175675675675675,0.7241379310344828,6.953245719092972,12.420063638814502,7.3031797038146795,8.30317970381468,6.667652345130209,3.2092374208961
2026-05-19,Tue,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,5,0,7.536122385263815,0.26,5.829096679415824,7.932517562732705,6.046682466723991,7.046682466723991,6.608301017900601,3.1806707694772958
2026-05-19,Tue,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,1812.96,4,6,0.0,1,6.0,1,1,5,0,6.817532467532467,0.0344827586206896,5.767137172679619,7.355248196231185,5.559917955204742,6.559917955204742,6.108881280039058,2.940292833058644
2026-05-19,Tue,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,9450.0,6,6,1.0,1,6.0,0,1,5,0,6.586206896551724,0.6666666666666666,4.534396100972301,8.49587199117264,4.8315297899661225,5.8315297899661225,6.8260314783577485,3.2854675862876914
2026-05-19,Tue,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7.0,0,1,5,0,7.534706616729089,0.26,5.829096679415824,7.932517562732705,6.046682466723991,7.046682466723991,6.607542121666313,3.180305501753727
