Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-05-14,Thu,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,27615.0,7,7,1.0,1,7.0,0,3,5,0,6.907692307692308,0.3125,4.822362723088616,7.179058948661142
2026-05-14,Thu,2026-05-23,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,230601,7,PVG,Deferred - IEF,CLEARANCE,7100.0,8,9,0.0,1,9.0,1,3,5,0,6.176593521421108,0.4285714285714285,7.0424665194070055,10.980948694722887
2026-05-14,Thu,2026-05-28,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,EU,4175,38,BUD,Deferred - IEF,TRANSIT-Processing,300.0,8,14,0.0,1,14.0,1,3,5,0,7.464524103831891,0.4864864864864865,8.253829093655831,11.186157502438126
2026-05-14,Thu,2026-05-20,2026-05-20,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,45357.45,6,6,1.0,1,6.0,0,3,5,0,6.203553299492385,0.1875,6.02810202135121,8.260302169152162
2026-05-14,Thu,2026-05-23,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,230601,7,PVG,Deferred - IEF,CLEARANCE,71.0,8,9,0.0,1,9.0,1,3,5,0,6.179540709812109,0.4285714285714285,7.0424665194070055,10.980948694722887
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7592.64,6,6,1.0,1,6.0,0,4,5,0,6.808296943231441,0.5,6.547813194856049,11.347311898168211
2026-05-15,Fri,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,11459.86,7,7,1.0,1,7.0,0,4,5,0,6.807415485278081,1.0,5.513857236355587,9.768357400223147
2026-05-15,Fri,2026-05-21,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,72000.0,8,6,1.0,1,6.0,0,4,5,0,7.537221699592349,0.3148148148148148,6.414595410707947,10.253554924564481
2026-05-15,Fri,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,87499.29,11,11,1.0,1,11.0,0,4,5,0,7.536739811912226,0.1578947368421052,9.981723515043258,11.285245120237807
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10.0,1,4,5,0,7.537825133187089,0.3148148148148148,6.414595410707947,10.253554924564481
2026-05-15,Fri,2026-05-21,2026-05-22,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,EU,KT14,16,STN,Deferred - IEF,NO_DELAY,39000.0,7,6,1.0,1,6.0,0,4,5,0,10.466257668711656,0.3148148148148148,9.716269840407953,11.502012040857815
2026-05-15,Fri,2026-05-23,2026-05-21,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,824126.0,6,8,0.0,1,8.0,1,4,5,0,6.807625272331154,0.5,6.547813194856049,11.347311898168211
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,7600.0,6,6,1.0,1,6.0,0,4,5,0,6.202525252525252,0.1578947368421052,5.997751847119959,8.208069311329481
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10.0,1,4,5,0,7.538596491228071,0.3148148148148148,6.414595410707947,10.253554924564481
2026-05-15,Fri,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,100000.0,7,7,1.0,1,7.0,0,4,5,0,7.49238578680203,0.1578947368421052,8.396390919728306,10.365889885047975
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,8,10,0.0,1,10.0,1,4,5,0,7.539367366113373,0.3148148148148148,6.414595410707947,10.253554924564481
2026-05-15,Fri,2026-05-25,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1950.0,6,10,0.0,1,10.0,1,4,5,0,6.8089227421109895,0.4857142857142857,6.564923781859334,9.82595339399361
2026-05-15,Fri,2026-05-18,2026-05-22,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,361006,7,XMN,Deferred - IEF,NO_DELAY,432.0,7,3,1.0,1,3.0,0,4,5,0,6.182481751824818,0.1578947368421052,6.282717665163767,8.391866462882746
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10.0,1,4,5,0,7.540137758296806,0.3148148148148148,6.414595410707947,10.253554924564481
2026-05-15,Fri,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10.0,1,4,5,0,7.540907668231612,0.3148148148148148,6.414595410707947,10.253554924564481
2026-05-15,Fri,2026-05-21,2026-05-21,2026,2026-05-01,2026-05-22,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,10.0,6,6,1.0,1,6.0,0,4,5,0,6.239639639639639,0.3148148148148148,4.524458428222329,7.600897858550988
2026-05-15,Fri,2026-05-26,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,19722.0,6,11,0.0,1,11.0,1,4,5,0,6.812391304347826,0.4857142857142857,6.564923781859334,9.82595339399361
2026-05-15,Fri,2026-05-26,2026-05-21,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,19722.0,6,11,0.0,1,11.0,1,4,5,0,6.816938110749185,0.4857142857142857,6.564923781859334,9.82595339399361
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,5,1,7.541677096370464,0.3191489361702128,6.898547899353566,10.779479710005422
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,5,1,7.540569283703472,0.3191489361702128,6.898547899353566,10.779479710005422
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,690.0,7,7,1.0,1,7.0,0,5,5,1,6.908396946564886,0.3191489361702128,5.114298771902852,7.556802678872908
2026-05-16,Sat,2026-05-25,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,4665.57,6,9,0.0,1,9.0,1,5,5,1,6.201507537688442,0.5555555555555556,7.857400191101235,10.87428615485632
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,5,1,7.539462163852408,0.3191489361702128,6.898547899353566,10.779479710005422
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,690.0,7,7,1.0,1,7.0,0,5,5,1,6.909090909090909,0.3191489361702128,5.114298771902852,7.556802678872908
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,4,1.0,1,4.0,0,5,5,1,7.538355736167553,0.3191489361702128,6.898547899353566,10.779479710005422
2026-05-16,Sat,2026-05-20,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,4,1.0,1,4.0,0,5,5,1,7.53725,0.3191489361702128,6.898547899353566,10.779479710005422
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,690.0,7,7,1.0,1,7.0,0,5,5,1,6.909774436090226,0.3191489361702128,5.114298771902852,7.556802678872908
2026-05-16,Sat,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,69000.0,7,7,1.0,1,7.0,0,5,5,1,6.91044776119403,0.3191489361702128,5.114298771902852,7.556802678872908
2026-05-16,Sat,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3080.0,10,6,1.0,1,6.0,0,5,5,1,6.821475054229935,0.1666666666666666,5.699705492914994,8.425730832157274
2026-05-16,Sat,2026-05-26,2026-05-22,2026,2026-05-01,2026-05-22,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,3807.93,6,10,0.0,1,10.0,1,5,5,1,6.2155,0.5555555555555556,7.857400191101235,10.87428615485632
2026-05-17,Sun,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,EU,70100,21,TLV,Deferred - IEF,NO_DELAY,14200.0,9,9,1.0,1,9.0,0,6,5,1,6.642857142857143,0.1724137931034483,5.9985623077946535,8.373119082921344
2026-05-18,Mon,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,27901.32,4,4,1.0,1,4.0,0,0,5,0,6.179166666666666,0.1666666666666666,5.429321583032375,8.827119296691306
2026-05-18,Mon,2026-06-01,2026-05-26,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,EU,65205,11,FRA,Deferred - IEF,CLEARANCE,1927.16,8,14,0.0,1,14.0,1,0,5,0,9.715591397849462,0.6363636363636364,9.602820603237923,12.034625057092551
2026-05-18,Mon,2026-05-22,2026-05-22,2026,2026-05-01,2026-05-22,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6439.13,4,4,1.0,1,4.0,0,0,5,0,6.820585048754063,0.6363636363636364,5.473635548400007,10.101502942760924
2026-05-18,Mon,2026-05-23,2026-05-23,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,2728.5,5,5,1.0,1,5.0,0,0,5,0,6.176899063475546,0.1666666666666666,5.429321583032375,8.827119296691306
2026-05-18,Mon,2026-05-29,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,EU,30855,11,HAJ,Deferred - IEF,CLEARANCE,1782.72,8,11,0.0,1,11.0,1,0,5,0,9.738502673796791,0.6470588235294118,9.493773586916436,11.926641882838773
2026-05-18,Mon,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,5,0,7.536144954701656,0.2941176470588235,7.379733068106994,8.606936005226503
2026-05-18,Mon,2026-05-29,2026-05-25,2026,2026-05-01,2026-05-29,APAC,4,0,CRK,APAC,14555,25,ICN,Deferred - IEF,CLEARANCE,27.85,7,11,0.0,1,11.0,1,0,5,0,8.244897959183673,0.0,6.4022178971785015,7.94303310494748
2026-05-18,Mon,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,4318.05,8,8,1.0,1,8.0,0,0,5,0,7.535977514053717,0.1666666666666666,7.942273179368226,9.964309913027888
2026-05-18,Mon,2026-05-29,2026-05-25,2026,2026-05-01,2026-05-29,APAC,4,0,CRK,APAC,14555,25,ICN,Deferred - IEF,CLEARANCE,2785.0,7,11,0.0,1,11.0,1,0,5,0,8.3,0.0,6.4022178971785015,7.94303310494748
2026-05-19,Tue,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,33308,24,NRT,Deferred - IEF,NO_DELAY,1179400.0,6,6,1.0,1,6.0,0,1,5,0,7.48989898989899,0.0344827586206896,6.716315039992728,9.724801951678725
2026-05-19,Tue,2026-05-22,2026-05-23,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,APAC,100041,7,PEK,Deferred - IEF,NO_DELAY,5640.03,4,3,1.0,1,3.0,0,1,5,0,6.175675675675675,0.7241379310344828,6.953245719092972,12.420063638814502
2026-05-19,Tue,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,5,0,7.536122385263815,0.26,5.829096679415824,7.932517562732705
2026-05-19,Tue,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,1812.96,4,6,0.0,1,6.0,1,1,5,0,6.817532467532467,0.0344827586206896,5.767137172679619,7.355248196231185
2026-05-19,Tue,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,9450.0,6,6,1.0,1,6.0,0,1,5,0,6.586206896551724,0.6666666666666666,4.534396100972301,8.49587199117264
2026-05-19,Tue,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7.0,0,1,5,0,7.534706616729089,0.26,5.829096679415824,7.932517562732705
2026-05-19,Tue,2026-06-02,2026-05-23,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,5687.5,4,14,0.0,1,14.0,1,1,5,0,6.2385650224215246,0.0344827586206896,4.672136841624563,7.38583989055412
2026-05-19,Tue,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,7,7,1.0,1,7.0,0,1,5,0,7.534539781591264,0.26,5.829096679415824,7.932517562732705
2026-05-19,Tue,2026-05-28,2026-05-28,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,US,2128,42,BOS,Deferred - IEF,NO_DELAY,855.0,9,9,1.0,1,9.0,0,1,5,0,7.534373050530256,0.0344827586206896,7.959105364565248,10.156341003391102
2026-05-19,Tue,2026-06-03,2026-05-28,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,ORIGIN,500.0,9,15,0.0,1,15.0,1,1,5,0,7.534830059245401,0.26,5.829096679415824,7.932517562732705
2026-05-19,Tue,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,3,1.0,1,3.0,0,1,5,0,7.537157107231921,0.26,5.829096679415824,7.932517562732705
2026-05-19,Tue,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,5,0,7.535743222187597,0.26,5.829096679415824,7.932517562732705
2026-05-19,Tue,2026-05-28,2026-05-23,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,5386.22,4,9,0.0,1,9.0,1,1,5,0,6.816648648648648,0.7241379310344828,6.574697292533971,11.597103516262232
2026-05-19,Tue,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,33308,24,NRT,Deferred - IEF,NO_DELAY,11794.0,6,6,1.0,1,6.0,0,1,5,0,7.482412060301508,0.0344827586206896,6.716315039992728,9.763416160627315
2026-05-19,Tue,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,6,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,5907.64,6,6,1.0,1,6.0,0,1,5,0,7.475,0.0,7.307955165604841,9.71882431414217
2026-05-19,Tue,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,542.09,4,6,0.0,1,6.0,1,1,5,0,6.819006479481641,0.0344827586206896,5.767137172679619,7.499599576136932
2026-05-19,Tue,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,5,0,7.534330218068536,0.26,5.829096679415824,7.932517562732705
2026-05-19,Tue,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,5,0,7.5329180940516975,0.26,5.829096679415824,7.932517562732705
2026-05-19,Tue,2026-05-28,2026-05-28,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,US,29651,42,GSP,Deferred - IEF,NO_DELAY,20270.0,9,9,1.0,1,9.0,0,1,5,0,7.531506849315068,0.7,10.173351730863207,13.364784990083404
2026-05-19,Tue,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,5,0,7.5319638966697795,0.26,5.7770721087053305,7.932517562732705
2026-05-19,Tue,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,15.0,7,7,1.0,1,7.0,0,1,5,0,7.530553827006845,0.26,5.7770721087053305,7.932517562732705
2026-05-19,Tue,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,33308,24,NRT,Deferred - IEF,NO_DELAY,11794.0,6,6,1.0,1,6.0,0,1,5,0,7.467661691542289,0.0344827586206896,6.8048545358477055,9.771416726674858
2026-05-20,Wed,2026-05-27,2026-05-28,2026,2026-05-01,2026-05-29,APAC,6,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,7797.47,8,7,1.0,1,7.0,0,2,5,0,7.46039603960396,0.0,7.876710632128771,10.184946037002035
2026-05-20,Wed,2026-06-02,2026-05-29,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,9165.0,9,13,0.0,1,13.0,1,2,5,0,13.172413793103448,0.6,10.382493722856179,14.111449013296653
2026-05-20,Wed,2026-05-26,2026-05-30,2026,2026-05-01,2026-06-05,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,391118.1,10,6,1.0,1,6.0,0,2,5,0,7.530388802488336,0.5,7.927309736629969,12.421755236236194
2026-05-20,Wed,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,4820.42,5,5,1.0,1,5.0,0,2,5,0,6.273214285714286,0.1333333333333333,5.773905501045916,8.796059163145987
2026-05-20,Wed,2026-05-28,2026-05-29,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,113247.93,9,8,1.0,1,8.0,0,2,5,0,8.352941176470589,0.7037037037037037,9.560122021235449,11.998292148351448
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,5,0,7.529912935323384,0.2291666666666666,5.00030079692283,7.919324748236894
2026-05-20,Wed,2026-05-28,2026-05-29,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,113247.93,9,8,1.0,1,8.0,0,2,5,0,8.346153846153847,0.7037037037037037,9.560122021235449,11.998292148351448
2026-05-20,Wed,2026-05-25,2026-05-26,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,523391,7,DGM,Deferred - IEF,NO_DELAY,8500.0,6,5,1.0,1,5.0,0,2,5,0,6.172377985462098,0.1333333333333333,6.253634002780799,9.504544205759982
2026-05-20,Wed,2026-06-02,2026-05-28,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,APAC,201615,7,PVG,Deferred - IEF,EXCLUDE,7200.0,8,13,0.0,1,13.0,1,2,5,0,6.171161825726141,0.6,7.014352261705501,11.851540184060704
2026-05-20,Wed,2026-05-29,2026-05-29,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4556.05,9,9,1.0,1,9.0,0,2,5,0,10.439024390243905,0.6,9.992279094376457,12.778670256530562
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,5,0,7.52943736400373,0.2291666666666666,5.00030079692283,7.919324748236894
2026-05-20,Wed,2026-05-29,2026-05-29,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,EU,76600,15,CDG,Deferred - IEF,NO_DELAY,4495.39,9,9,1.0,1,9.0,0,2,5,0,10.421875,0.6,10.519086567482287,13.44219653660648
2026-05-20,Wed,2026-05-28,2026-05-25,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,TRANSIT-Processing,6708.8,5,8,0.0,1,8.0,1,2,5,0,6.178238341968912,0.1333333333333333,6.253634002780799,9.504544205759982
2026-05-20,Wed,2026-05-28,2026-05-28,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,NO_DELAY,17083.23,8,8,1.0,1,8.0,0,2,5,0,7.528962088253574,0.2291666666666666,5.00030079692283,7.919324748236894
2026-05-20,Wed,2026-05-28,2026-05-28,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,1992.32,8,8,1.0,1,8.0,0,2,5,0,7.529108418763592,0.1333333333333333,8.023789055914667,11.135788687813195
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,2545.2,6,6,1.0,1,6.0,0,2,5,0,6.581196581196581,0.5,5.378368955770675,8.870802296859749
2026-05-20,Wed,2026-06-02,2026-05-28,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,APAC,201615,7,PVG,Deferred - IEF,EXCLUDE,72.0,8,13,0.0,1,13.0,1,2,5,0,6.180124223602484,0.6,7.014352261705501,11.851540184060704
2026-05-20,Wed,2026-06-03,2026-05-28,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,CLEARANCE,36036.5,8,14,0.0,1,14.0,1,2,5,0,7.529254658385093,0.1333333333333333,8.023789055914667,11.135788687813195
2026-05-20,Wed,2026-05-28,2026-05-30,2026,2026-05-01,2026-06-05,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,10884.0,10,8,1.0,1,8.0,0,2,5,0,7.53126358273828,0.5,7.927309736629969,12.421755236236194
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,5,0,7.531409062693979,0.2291666666666666,5.00030079692283,7.919324748236894
2026-05-20,Wed,2026-05-25,2026-05-25,2026,2026-05-01,2026-05-29,APAC,8,0,CRK,APAC,200124,7,PVG,Deferred - IEF,NO_DELAY,12600.0,5,5,1.0,1,5.0,0,2,5,0,6.18717683557394,0.1333333333333333,6.253634002780799,9.504544205759982
2026-05-20,Wed,2026-05-28,2026-05-29,2026,2026-05-01,2026-05-29,APAC,4,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,9851.34,9,8,1.0,1,8.0,0,2,5,0,6.18595041322314,0.5,5.1802858456734455,9.055075648009037
2026-05-20,Wed,2026-06-02,2026-05-29,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,CLEARANCE,91.65,9,13,0.0,1,13.0,1,2,5,0,13.166666666666666,0.6,10.382493722856179,14.111449013296653
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,5,0,7.530933912503879,0.2291666666666666,5.00030079692283,7.919324748236894
2026-05-20,Wed,2026-06-02,2026-05-28,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,17761.38,8,13,0.0,1,13.0,1,2,5,0,7.75,0.7037037037037037,9.86412796216466,12.951891246014833
2026-05-20,Wed,2026-05-30,2026-05-29,2026,2026-05-01,2026-05-29,APAC,0,0,CRK,EU,6300,1,SZG,Deferred - IEF,CLEARANCE,2758.2,9,10,0.0,1,10.0,1,2,5,0,8.875,0.6,9.649190461313463,12.469650350813636
2026-05-20,Wed,2026-05-28,2026-05-25,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2800.0,5,8,0.0,1,8.0,1,2,5,0,6.818122977346278,0.7037037037037037,6.4464811937718745,10.061969602911894
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,5,0,7.530459057071961,0.2291666666666666,5.00030079692283,7.919324748236894
2026-05-20,Wed,2026-05-29,2026-05-29,2026,2026-05-01,2026-05-29,APAC,2,0,CRK,EU,SA5,16,STN,Deferred - IEF,NO_DELAY,6754.95,9,9,1.0,1,9.0,0,2,5,0,10.43030303030303,0.7037037037037037,9.859604544747594,12.572607955450843
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,5,0,7.529984496124031,0.2291666666666666,5.00030079692283,7.919324748236894
