Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-01-29,Thu,2026-02-10,2026-02-06,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,8699.15,8,12,0.0,1,12.0,1,3,1,0,9.951456310679612,0.55
2026-01-29,Thu,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,350002,7,XMN,Deferred - IEF,NO_DELAY,2228.72,7,7,1.0,1,7.0,0,3,1,0,5.9287610619469024,0.375
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,1,0,7.408501314636284,0.5952380952380952
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6.0,0,3,1,0,6.687957317073171,0.7058823529411765
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,1,0,7.40700832238283,0.5952380952380952
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6.0,0,3,1,0,6.686910197869103,0.7058823529411765
2026-01-29,Thu,2026-02-03,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5.0,0,3,1,0,7.405516637478109,0.5952380952380952
2026-01-29,Thu,2026-02-06,2026-02-02,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,34000,43,HAN,Deferred - IEF,CLEARANCE,1.0,4,8,0.0,1,8.0,1,3,1,0,5.8,0.55
2026-01-29,Thu,2026-02-09,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,200336,7,PVG,Deferred - IEF,CLEARANCE,4172.49,7,11,0.0,1,11.0,1,3,1,0,5.930338733431516,0.55
2026-01-29,Thu,2026-02-10,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,75261,42,DFW,Deferred - IEF,EXCLUDE,1390.0,7,12,0.0,1,12.0,1,3,1,0,7.4044638949671775,0.375
2026-01-29,Thu,2026-02-06,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,11599.65,7,8,0.0,1,8.0,1,3,1,0,7.4064741907261595,0.375
2026-01-29,Thu,2026-02-02,2026-02-04,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,1,0,7.406733712286839,0.5952380952380952
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,11,0.0,1,11.0,1,4,1,0,7.405244755244755,0.5365853658536586
2026-01-30,Fri,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,2,0,CRK,US,48174,42,DTW,Deferred - IEF,EXCLUDE,30521.0,11,13,0.0,1,13.0,1,4,1,0,7.406815203145479,0.375
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,11,0.0,1,11.0,1,4,1,0,7.409257641921398,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,2,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,1749.99,8,11,0.0,1,11.0,1,4,1,0,9.971153846153847,0.375
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,11,0.0,1,11.0,1,4,1,0,7.4108249672632045,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,EXCLUDE,28267.81,11,11,1.0,1,11.0,0,4,1,0,7.41239092495637,0.4074074074074074
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12.0,1,4,1,0,7.413955516790232,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,12806.0,11,11,1.0,1,11.0,0,4,1,0,7.415954664341761,0.4074074074074074
2026-01-30,Fri,2026-02-02,2026-02-05,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,61544.58,6,3,1.0,1,3.0,0,4,1,0,6.232167832167833,0.5365853658536586
2026-01-30,Fri,2026-02-11,2026-02-09,2026,2026-02-01,2026-02-13,APAC,7,0,MNL,EU,31050,23,VCE,Deferred - IEF,CLEARANCE,2370.0,10,12,0.0,1,12.0,1,4,1,0,10.844155844155845,1.0
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,US,41048,42,CVG,Deferred - IEF,NO_DELAY,10377.91,11,11,1.0,1,11.0,0,4,1,0,7.417516339869281,0.6
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12.0,1,4,1,0,7.419076655052265,0.5365853658536586
2026-01-30,Fri,2026-02-09,2026-02-09,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,EU,31050,23,VCE,Deferred - IEF,NO_DELAY,3178.0,10,10,1.0,1,10.0,0,4,1,0,10.85897435897436,0.6
2026-01-30,Fri,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5295.04,6,6,1.0,1,6.0,0,4,1,0,6.685866261398177,0.6
2026-01-30,Fri,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5295.04,6,6,1.0,1,6.0,0,4,1,0,6.684825493171473,0.6
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12.0,1,4,1,0,7.42107096212451,0.5365853658536586
2026-01-30,Fri,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,4400.0,6,6,1.0,1,6.0,0,4,1,0,6.50431654676259,0.5365853658536586
2026-01-30,Fri,2026-02-06,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,15001,42,PIT,Deferred - IEF,NO_DELAY,370942.2,11,7,1.0,1,7.0,0,4,1,0,7.423063533507398,0.4074074074074074
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,11,0.0,1,11.0,1,4,1,0,7.422879512831666,0.5365853658536586
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12.0,1,4,1,0,7.424434782608696,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,EU,ME20,16,STN,Deferred - IEF,NO_DELAY,1990.0,11,11,1.0,1,11.0,0,4,1,0,9.980952380952381,0.4074074074074074
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12.0,1,4,1,0,7.426423294219905,0.5365853658536586
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12.0,1,4,1,0,7.428410078192876,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,EXCLUDE,28267.81,11,11,1.0,1,11.0,0,4,1,0,7.430395136778116,0.4074074074074074
2026-01-30,Fri,2026-02-12,2026-02-12,2026,2026-02-01,2026-02-13,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,12488.0,13,13,1.0,1,13.0,0,4,1,0,7.4319444444444445,0.0
2026-01-30,Fri,2026-02-06,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,272.47,8,7,1.0,1,7.0,0,4,1,0,7.434360086767896,0.5365853658536586
2026-01-30,Fri,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,22344.0,6,6,1.0,1,6.0,0,4,1,0,6.209722222222222,0.5365853658536586
2026-01-30,Fri,2026-02-09,2026-02-06,2026,2026-02-01,2026-02-06,APAC,7,0,MNL,APAC,29432,19,BTH,Deferred - IEF,CLEARANCE,16347.26,7,10,0.0,1,10.0,1,4,1,0,5.868333333333334,1.0
2026-01-30,Fri,2026-02-10,2026-02-05,2026,2026-02-01,2026-02-06,APAC,2,0,CRK,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,7642.32,6,11,0.0,1,11.0,1,4,1,0,6.534883720930233,0.375
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12.0,1,4,1,0,7.434171725932351,0.5365853658536586
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,11,0.0,1,11.0,1,4,1,0,7.436150845253576,0.5365853658536586
2026-01-30,Fri,2026-02-11,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,48174,42,DTW,Deferred - IEF,EXCLUDE,7413.0,11,12,0.0,1,12.0,1,4,1,0,7.437694974003467,0.4074074074074074
2026-01-30,Fri,2026-02-02,2026-02-05,2026,2026-02-01,2026-02-06,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,61544.58,6,3,1.0,1,3.0,0,4,1,0,6.208275862068966,0.5365853658536586
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12.0,1,4,1,0,7.4396708531831965,0.5365853658536586
2026-01-30,Fri,2026-02-11,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,147411.88,8,12,0.0,1,12.0,1,4,1,0,7.441645021645022,0.5365853658536586
2026-01-30,Fri,2026-02-05,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,8051.4,6,6,1.0,1,6.0,0,4,1,0,6.586206896551724,0.4074074074074074
2026-01-30,Fri,2026-02-07,2026-02-07,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,APAC,201615,7,PVG,Deferred - IEF,NO_DELAY,73154.56,8,8,1.0,1,8.0,0,4,1,0,5.937794117647059,0.4074074074074074
2026-01-31,Sat,2026-02-09,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,5,1,1,7.443617481609693,0.5849056603773585
2026-01-31,Sat,2026-02-09,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,5,1,1,7.4442906574394465,0.5849056603773585
2026-01-31,Sat,2026-02-14,2026-02-07,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,2060.0,7,14,0.0,1,14.0,1,5,1,1,6.444444444444445,0.3448275862068966
2026-01-31,Sat,2026-02-09,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,5,1,1,7.444963251188932,0.5849056603773585
2026-01-31,Sat,2026-02-09,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,500.0,7,9,0.0,1,9.0,1,5,1,1,7.445635263612792,0.5849056603773585
2026-01-31,Sat,2026-02-07,2026-02-07,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,5113.0,7,7,1.0,1,7.0,0,5,1,1,6.52,0.3448275862068966
2026-01-31,Sat,2026-02-09,2026-02-06,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,1055.65,6,9,0.0,1,9.0,1,5,1,1,6.579545454545454,0.3448275862068966
2026-01-31,Sat,2026-02-09,2026-02-07,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,5,1,1,7.446306695464363,0.5849056603773585
2026-01-31,Sat,2026-02-12,2026-02-07,2026,2026-02-01,2026-02-13,APAC,7,0,MNL,APAC,337,41,TPE,Deferred - IEF,EXCLUDE,4010.0,7,12,0.0,1,12.0,1,5,1,1,6.524752475247524,1.0
2026-02-02,Mon,2026-02-16,2026-02-06,2026,2026-02-01,2026-02-06,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,11928.61,4,14,0.0,1,14.0,1,0,2,0,6.6837878787878795,0.5
2026-02-02,Mon,2026-02-11,2026-02-10,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,EU,58601,10,BRQ,Deferred - IEF,CLEARANCE,2426.0,8,9,0.0,1,9.0,1,0,2,0,8.461538461538462,0.5
2026-02-02,Mon,2026-02-14,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,11430,42,JFK,Deferred - IEF,ORIGIN,19124.95,8,12,0.0,1,12.0,1,0,2,0,7.446977547495682,0.375
2026-02-02,Mon,2026-02-09,2026-02-05,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,12992.24,3,7,0.0,1,7.0,1,0,2,0,5.940822320117474,0.375
2026-02-02,Mon,2026-02-10,2026-02-09,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,7.5,7,8,0.0,1,8.0,1,0,2,0,7.448942598187312,0.5686274509803921
2026-02-02,Mon,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,80.4,8,8,1.0,1,8.0,0,0,2,0,7.449180327868853,0.375
2026-02-02,Mon,2026-02-10,2026-02-09,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,7.5,7,8,0.0,1,8.0,1,0,2,0,7.4494178525226395,0.5686274509803921
2026-02-02,Mon,2026-02-06,2026-02-06,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,30744.9,4,4,1.0,1,4.0,0,0,2,0,6.186301369863014,0.375
2026-02-02,Mon,2026-02-06,2026-02-06,2026,2026-02-01,2026-02-06,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,30744.9,4,4,1.0,1,4.0,0,0,2,0,6.171428571428572,0.375
2026-02-02,Mon,2026-02-10,2026-02-09,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,750.0,7,8,0.0,1,8.0,1,0,2,0,7.449655172413793,0.5686274509803921
2026-02-03,Tue,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,2,0,7.44989228780698,0.6037735849056604
2026-02-03,Tue,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,2,0,7.450559862187769,0.6037735849056604
2026-02-03,Tue,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,3053,42,MHT,Deferred - IEF,NO_DELAY,54.34,7,7,1.0,1,7.0,0,1,2,0,7.451226861816616,0.6037735849056604
2026-02-03,Tue,2026-02-18,2026-02-11,2026,2026-02-01,2026-02-13,APAC,2,0,CRK,US,33312,42,FLL,Deferred - IEF,ORIGIN,2000.0,8,15,0.0,1,15.0,1,1,2,0,7.451032702237522,0.5
2026-02-03,Tue,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,2,0,7.454279569892473,0.6037735849056604
2026-02-03,Tue,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,2,0,7.45494411006019,0.6037735849056604
2026-02-03,Tue,2026-02-16,2026-02-11,2026,2026-02-01,2026-02-13,APAC,2,0,CRK,EU,6662,30,AMS,Deferred - IEF,CLEARANCE,117.39,8,13,0.0,1,13.0,1,1,2,0,10.28888888888889,0.5
2026-02-03,Tue,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,2,0,7.455608079071767,0.6037735849056604
2026-02-03,Tue,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,500.0,7,9,0.0,1,9.0,1,1,2,0,7.456271477663231,0.6037735849056604
2026-02-03,Tue,2026-02-12,2026-02-11,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,CLEARANCE,20934.0,8,9,0.0,1,9.0,1,1,2,0,7.456934306569344,0.4
2026-02-03,Tue,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,EXCLUDE,854.8,4,7,0.0,1,7.0,1,1,2,0,5.942375366568915,0.5238095238095238
2026-02-03,Tue,2026-02-11,2026-02-11,2026,2026-02-01,2026-02-13,APAC,6,0,CRK,EU,9542,6,BSL,Deferred - IEF,NO_DELAY,3652.8,8,8,1.0,1,8.0,0,1,2,0,7.1,0.5
2026-02-03,Tue,2026-02-10,2026-02-09,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,TRANSIT-Linehaul,5019.42,6,7,0.0,1,7.0,1,1,2,0,6.578431372549019,0.4
2026-02-03,Tue,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,3053,42,MHT,Deferred - IEF,NO_DELAY,54.34,7,7,1.0,1,7.0,0,1,2,0,7.4575965665236055,0.6037735849056604
2026-02-03,Tue,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,3053,42,MHT,Deferred - IEF,NO_DELAY,5434.0,7,7,1.0,1,7.0,0,1,2,0,7.457400257400257,0.6037735849056604
2026-02-03,Tue,2026-02-09,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,536.7,7,6,1.0,1,6.0,0,1,2,0,7.45720411663808,0.6037735849056604
2026-02-03,Tue,2026-02-16,2026-02-11,2026,2026-02-01,2026-02-13,APAC,2,0,CRK,EU,6662,30,AMS,Deferred - IEF,CLEARANCE,11739.0,8,13,0.0,1,13.0,1,1,2,0,10.347826086956522,0.5
2026-02-03,Tue,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,2,0,7.456579511358766,0.6037735849056604
2026-02-03,Tue,2026-02-16,2026-02-12,2026,2026-02-01,2026-02-13,APAC,2,0,CRK,EU,69740,15,LYS,Deferred - IEF,CLEARANCE,5715.01,9,13,0.0,1,13.0,1,1,2,0,10.651162790697674,0.5
2026-02-03,Tue,2026-02-09,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,536.7,7,6,1.0,1,6.0,0,1,2,0,7.457240788346187,0.6037735849056604
2026-02-03,Tue,2026-02-12,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,EXCLUDE,5.0,7,9,0.0,1,9.0,1,1,2,0,7.45661670235546,0.6037735849056604
2026-02-04,Wed,2026-02-11,2026-02-13,2026,2026-02-01,2026-02-13,APAC,4,0,CRK,EU,9870,3,BRU,Deferred - IEF,NO_DELAY,11119.56,9,7,1.0,1,7.0,0,2,2,0,8.333333333333334,0.0
2026-02-04,Wed,2026-02-18,2026-02-12,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,EU,90475,11,NUE,Deferred - IEF,CLEARANCE,461.3,8,14,0.0,1,14.0,1,2,2,0,9.637096774193548,0.5789473684210527
2026-02-04,Wed,2026-02-11,2026-02-11,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,4864.86,7,7,1.0,1,7.0,0,2,2,0,7.7272727272727275,0.4166666666666667
2026-02-04,Wed,2026-02-12,2026-02-09,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2526.0,5,8,0.0,1,8.0,1,2,2,0,6.694856278366112,0.5789473684210527
2026-02-04,Wed,2026-02-11,2026-02-11,2026,2026-02-01,2026-02-13,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,2355.72,7,7,1.0,1,7.0,0,2,2,0,7.457277397260274,0.4166666666666667
2026-02-04,Wed,2026-02-10,2026-02-09,2026,2026-02-01,2026-02-13,APAC,2,0,CRK,APAC,510440,7,SZX,Deferred - IEF,CLEARANCE,1033.56,5,6,0.0,1,6.0,1,2,2,0,5.943923865300146,0.5625
2026-02-04,Wed,2026-02-09,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,5,1.0,1,5.0,0,2,2,0,7.457081728712025,0.5660377358490566
2026-02-04,Wed,2026-02-17,2026-02-09,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,TRANSIT-Processing,366.0,5,13,0.0,1,13.0,1,2,2,0,5.944005847953216,0.5789473684210527
2026-02-04,Wed,2026-02-11,2026-02-11,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,APAC,516023,7,SZX,Deferred - IEF,NO_DELAY,3.82,7,7,1.0,1,7.0,0,2,2,0,5.954306569343065,0.5789473684210527
2026-02-04,Wed,2026-02-23,2026-02-19,2026,2026-02-01,2026-02-20,APAC,9,0,CEB,EU,CR0,16,STN,Deferred - IEF,CLEARANCE,45.0,15,19,0.0,1,19.0,1,2,2,0,9.99056603773585,0.0
2026-02-04,Wed,2026-02-09,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,2,0,7.4560307955517535,0.5660377358490566
2026-02-04,Wed,2026-02-13,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,19198.56,6,9,0.0,1,9.0,1,2,2,0,7.454980761008978,0.5660377358490566
2026-02-04,Wed,2026-02-09,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,2,0,7.455641025641026,0.5660377358490566
2026-02-04,Wed,2026-02-09,2026-02-09,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,393.68,5,5,1.0,1,5.0,0,2,2,0,6.156756756756757,0.5660377358490566
2026-02-04,Wed,2026-02-18,2026-02-12,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,EU,90475,11,NUE,Deferred - IEF,CLEARANCE,46130.0,8,14,0.0,1,14.0,1,2,2,0,9.672,0.5789473684210527
2026-02-04,Wed,2026-02-12,2026-02-12,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,EU,35127,23,VCE,Deferred - IEF,NO_DELAY,1996.99,8,8,1.0,1,8.0,0,2,2,0,10.848101265822784,0.5789473684210527
2026-02-04,Wed,2026-02-13,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,19198.56,6,9,0.0,1,9.0,1,2,2,0,7.454592054677488,0.5660377358490566
2026-02-04,Wed,2026-02-09,2026-02-09,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,13.1,5,5,1.0,1,5.0,0,2,2,0,6.606741573033708,0.5789473684210527
2026-02-04,Wed,2026-02-18,2026-02-16,2026,2026-02-01,2026-02-20,APAC,2,0,CRK,EU,43010,23,BLQ,Deferred - IEF,EXCLUDE,1864.35,12,14,0.0,1,14.0,1,2,2,0,10.8125,0.5625
2026-02-04,Wed,2026-02-11,2026-02-09,2026,2026-02-01,2026-02-13,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,8000.0,5,7,0.0,1,7.0,1,2,2,0,6.6968277945619334,0.5789473684210527
2026-02-04,Wed,2026-02-13,2026-02-10,2026,2026-02-01,2026-02-13,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,19198.56,6,9,0.0,1,9.0,1,2,2,0,7.455251921434671,0.5660377358490566
